context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-10-10 10:19:42,06a1a817-2312-4cf4-9c70-719608851639,200,1,330,1,30,8,3,1,"enriched corn meal,  vegetable oil,  salt",baked cheetos,0,Salty,43,34.0175175626,-118.2342653234
2013-09-26 18:41:43,06d0f656-6f96-4de8-8dca-a8299c5432a1,130,0,10,26,30,0,4,1,"Filtered water, Pineapple Juice Concetrated, Ascorbic Acid",Pineapple Juice,1,Sweet,8,33.7962327965,-118.2934011023
2013-09-27 16:07:33,080c3982-4216-47f5-b97e-b9dd651d9868,220,3,750,5,7,7,3,1,"tomato,  water,  enriched wheat flour",boyardee,0,Salty,1,33.872486331,-118.205074091
2013-09-25 23:24:00,081bb084-f30b-45fc-80d9-204460c91326,0,0,0,0,0,0,5,1,Water,Water,1,Sweet,1,33.8009321075,-118.295165532
2013-09-28 08:30:58,081e4ca9-b5e0-4ae9-961f-59fbf4ea47b8,160,3,150,2,15,10,2,1,"Potatoes
Vegetable oil
BBQ seasoning",Lays BBQ chips,0,Salty,28,33.8045349957,-118.3070642021
2013-10-10 08:09:43,0842eff1-8411-4b6f-81b0-8cebdfc05313,150,1,160,1,15,8,1,1,"whole cans, blue 1, red 41",Dorito cool ranch,0,Salty,28,34.2428662702,-118.4670632525
2013-11-05 15:22:31,08664d1a-7480-4e81-87ba-6d409c8659ba,546,4,1,4,21,0,5,1,almonds,almonds,1,Sweet,95,33.9577385579,-118.1981191265
2013-10-08 19:20:37,086a38b9-d924-4be0-b537-33f960a6f30d,150,5,180,1,18,8,1,1,Vitamin A vitamin C iron,Doritos,0,Salty,1,34.2433686793,-118.4456184815
2013-10-18 16:34:45,087b75f8-858e-4f1f-9ad4-dc77a24b50cf,160,1,260,0,13,11,1,20,"Enriched corn meal,corn meal, ferrous sulfare",Cheetos,0,Salty,28,33.9900111973,-118.2132754756
2013-10-02 19:22:51,08a8230a-17d0-431a-b483-86d59f467ea7,0,0,10,0,0,0,1,1,Vitamin A vitamin C calcium,Topic chico,0,Salty,1,34.2325835979,-118.4412161225
2013-10-10 10:09:02,08e77b17-a80a-44b9-9a2c-328cc0be4ad0,200,1,210,13,42,2,3,1,"0brownue mix, sugar, enriched wheat flour",brownie,1,Sweet,57,34.0177061025,-118.2484017414
2013-10-15 16:47:06,0945b083-18ac-4403-8f0f-71f5b5700fd0,140,0,45,39,39,0,2,1,Carbonated water natural flavors caffeine,Coca-Cola,1,Sweet,1,33.8209590205,-118.2786294434
2013-10-10 10:29:32,099ada43-3727-496b-8045-92a5a693caa4,140,1,190,0,16,8,2,1,"Corn,vegetable oil,sunflower",Doritos,0,Salty,1,34.0151992472,-118.2399504346
2013-11-26 14:33:47,0a1cbc97-aeeb-403d-85a4-d4e798132440,320,3,500,1,30,22,1,1,"Enriched corn meal, vegetable oil, salt",Cheetos,0,Salty,57,34.0223565225,-118.2468196752
2013-10-27 17:33:58,0a2ab62b-5fa9-47a8-8b01-6347d8076aa3,130,5,180,9,25,3,2,1,"Whole grain wheat, sugar, rice flour",Cinnamon toast crunch,1,Sweet,11,33.9569398148,-118.1698656308
2013-10-28 16:26:16,0a34468a-fd43-47e0-bac6-4c5a2de7a3ca,250,0,15,59,60,0,3,1,"Filtered water, sugar, apple",Snapple fruit punch,1,Sweet,1,33.9776571799,-118.2150383024
2013-10-25 18:26:00,0a37fadd-3c01-432c-8279-194d733f3e3b,100,2,0,14,25,5,1,1,"Sugar, oil, water",Frosting,1,Sweet,1,33.8136466586,-118.203637358
2013-10-18 06:48:34,0a497e0e-7b74-401b-9fd4-d16686596027,60,5,30,9,12,1,3,1,"grade a low fat milk
suger 
cotton candy",gogurt,1,Sweet,1,34.0071173103,-118.2469318538
2013-10-25 18:00:08,0a65f620-872e-462b-957f-7261189d496e,210,8,35,24,26,13,2,1,"Milk chocolate , butter , sugar",Hersheys milk chocolate,1,Sweet,1,33.9400032628,-118.1826429835
2013-11-01 13:24:56,0a6b63ad-e6f4-4495-a62d-70732f7d0ba3,250,5,25,25,30,13,1,1,"Milk chocolate, sugar, milk",M&M,1,Sweet,1,33.8182532771,-118.2051214651
2013-10-22 09:45:43,0a787b59-dd84-43b9-a050-691fb3c02c47,180,4,50,25,29,7,3,5,"DARK CHOCOLATE, SUGAR, UNSWEETENED CHOCOLATE",Dark Chocolate with blueberry,1,Sweet,40,33.9561894564,-118.1691214275
2013-10-02 09:44:54,0ad73459-157c-4d07-8b3e-1a7467963f16,320,3,510,1,25,22,1,1,"Enriched corn meal, vegetable oil, & hot lemon",Hot Cheetos lemon,0,Salty,1,33.8113017353,-118.2941858205
2013-09-16 20:42:29,0adc5dc9-5eda-4a2b-8597-72d7845ea784,160,2,150,2,15,10,3,1,"Potatoes, Vegetable oil, BBQ seasoning",Barbecue Lays,0,Salty,28,33.803874918,-118.2541609369
2013-10-09 15:40:06,0ba8ea84-b3ef-45ae-ad19-0584291ae94a,150,3,420,0,17,70,2,2,"corn masa flour, soybean and/or palm and/or cabola, iodized salt",takis,1,Sweet,30,34.0186700339,-118.255878492
2013-10-09 18:52:36,0baa1c44-bfc5-4eaf-91a1-aa23cae8c638,140,1,280,1,18,6,2,1,"Degerminated Yellow Corn Meal, Vegetable Oil, Whey",Harvest Road Baked Crunchy Curls,0,Salty,340,34.2399164605,-118.444030435
2013-10-10 09:41:53,0bacc104-2a83-4e00-aaf3-2045c859eb63,280,5,200,18,38,13,1,1,"Flour, semisweet chocolate, sugar",Famous amos,1,Sweet,56,34.0340866755,-118.2173033923
2013-09-26 18:03:15,0bdb0174-fabc-4f06-a057-323187772be8,140,0,45,31,39,0,3,1,"Caramel color, carbonated water, high fructose",Coca cola,1,Sweet,1,33.8317398381,-118.2976051448
2013-11-11 19:11:56,0bfa3bc9-4a03-411d-aa0d-7ed3fcbe22fa,530,5,800,21,53,22,3,1,"chicken drumstick, salt, vegtable oil",fried chicken kid cuisine,0,Salty,286,33.9920686102,-118.1768546453
2013-10-05 13:45:57,0c10d9d4-0984-4d23-99ef-5fc961223871,140,4,480,1,4,11,2,1,"beef,pork,mechanically separated chickenchicken",pepperoni slim jim,0,Salty,1,33.7580685261,-117.4583349553
2013-10-05 23:06:32,0cce19b3-593e-45c6-bcb4-2e41cdc9f6cf,130,3,50,16,21,4,2,1,"milk, sugar, corn syrup",cookies and cream ice cream,1,Sweet,67,33.8065198082,-118.2832777548
2013-11-11 19:04:32,0cebcdc6-14b8-4915-b2c1-40a0efd05ff1,150,1,360,1,23,6,3,9,"potatoe, vegtable oil, modified food starch",curly fries,0,Salty,84,33.9963313404,-118.1906608985
2013-09-24 17:03:19,0d51cf0b-06c6-4954-9a20-a9284df0f22e,130,0,120,10,27,15,2,1,"rolled iats, sugar, dehydrated apples",oatmeal,1,Sweet,35,33.8090618243,-118.2851816247
2013-10-10 11:03:56,0d7ba70e-b6f4-42a8-8db1-6a3b4042eaee,220,2,200,20,37,7,3,2,"Flour, sugar, water",Chocolate chip cookie,0,Salty,2,34.014049977,-118.249178223
2013-10-10 09:22:33,0e3d7243-77bc-4876-98b4-22075b474cc6,280,5,200,18,38,5,3,1,"enriched flour, vegetable oil, reduced iron",chocolate chips,0,Salty,1,34.0210945952,-118.2457697208
2013-10-10 08:12:00,0e727530-034b-4e14-82f0-5ff3606db8a6,50,0,8,13,13,0,1,1,Vitamin A vitamin C calcium,Vitamin water,0,Salty,1,34.249000575,-118.4651589598
2013-10-08 13:16:25,0eb474fb-7c35-4165-b58d-d166b90a5c81,200,1,210,13,42,2,3,1,"brownie mix, enriched wheat flour, dry egg whites",brownie,1,Sweet,57,34.0138596484,-118.2463673228
2013-10-26 17:05:09,0ed65551-1a81-47a9-ac79-00a00ddce63b,80,5,15,0,1,8,3,1,"Modified food starch,kosher gelatin,guar gum",Mexican style sour cream,0,Salty,2,33.9640932035,-118.1865019235
2013-09-18 19:28:09,0efb24ff-8656-458e-a7fe-76d7f9cea3c2,140,2,190,1,5,11,4,1,"peanuts, peanut oil, cottonseed oil",hot and spicy peanuts,0,Salty,23,33.8173899635,-118.2810383824
2013-10-26 20:15:46,0f029be6-5e32-4446-826f-ba7d72ddfc89,370,12,250,26,37,22,1,1,"Skim milk,suger,cream cheese",Double Dutch chocolate cheesecake,1,Sweet,1,33.9687410337,-118.1842120284
2013-09-24 14:06:28,0f0c09d6-81b6-4fb6-8553-11ec43247f0a,230,6,35,31,34,9,5,1,"Sugar, chocolate, skim milk",M&ms,1,Sweet,48,33.8051825023,-118.3055292548
2013-10-25 16:08:47,0f139e02-7ec0-4826-a6be-5f564d8fa434,150,3,420,0,17,3,3,1,"corn masa flour,soybean or canola oil , sugar, natural and artificial flavor, citric acid",takis,0,Salty,30,33.9960899975,-118.166937317
2013-10-10 10:24:55,0f279054-bb8d-4de2-a0d8-920978b22479,140,1,200,0,16,8,3,1,"maiz, aceite vegetal, corn",doritos,0,Salty,1,34.016670883,-118.2404448064
2013-10-29 06:48:54,0f432497-27c0-4cc2-b6d6-00c5ef638b40,200,2,250,16,34,6,2,2,"Enriched flour, wheat, reduced iron",Pop tarts peanut butter,1,Sweet,200,33.9235865201,-118.2115618466
2013-09-15 22:46:21,0f57d57a-3320-4712-b271-e07baf159b71,170,0,300,3,29,0,3,1,"rice,  sugar , salt",crispy rice cereal,1,Sweet,33,33.9318228115,-118.2528098615
2013-10-10 08:09:05,0f6babdb-245a-4037-8760-779d25cb0af8,270,0,3,23,38,12,2,1,"Yellow cake mix, soybean oil , dried egg whites",Cream cheese cake,1,Sweet,92,34.013615694,-118.2362659416
2013-09-30 07:46:06,0fb6c8db-eec2-4aec-bde2-b0418a4d70c1,80,2,75,6,11,4,3,1,"whole grain oats,sugar,vegetable oil",thins granola,1,Sweet,1,33.8100999066,-118.2952240562
2013-09-15 10:19:30,10842c25-8d14-40b5-8e8c-96c23e15c90b,100,0,20,28,28,0,2,8,"carbonated water , high fructose corn syrup , caramel color sugar",pepsi,1,Sweet,8,33.9328988352,-118.3963521556
2013-10-22 17:10:51,10f179c8-5227-4c16-8ad9-c535fc9672fd,240,3,120,13,32,11,1,1,"Enriched flour
Wheat flour
Niacin",Strawberry shortbread,1,Sweet,57,33.9741210297,-118.1714766739
2013-09-16 21:00:31,1105045d-9205-4a41-8982-63bc07e1afcf,70,1,870,1,11,2,4,1,"Chicken stock, enriched egg noodles, water",Campbell's chicken noodle soup,0,Salty,1,33.8070484698,-118.2536091463
2013-10-25 15:57:46,11a49a37-267b-4c7b-94cf-e421d562c9fb,95,1,90,11,28,30,5,1,"vitamin a
vitamin c
dietary fiber","nature valley
crunchy
granola bars",1,Sweet,2,33.9938863029,-118.2193200741
2013-10-10 08:12:34,11b0deb9-45db-410f-8047-71d65a809a68,320,3,510,1,25,22,1,1,"Enriched corn meal, ferrous sulfate, niacin",Cheetos flamin hot limon crunchy,0,Salty,57,34.0199431176,-118.2403696176
2013-10-14 22:48:53,11d5e3e3-9628-4cf0-bc8f-88a7a6569b9e,160,1,160,1,15,15,2,1,"Corn, Corn Oil, Flamin Hot Seadoning",Fritos Flamin-Hot,0,Salty,28,34.0112530536,-118.2368915139
2013-09-30 08:44:12,11de1f95-1824-4cf7-b8c2-e541b7c5fc18,160,2,160,1,15,10,1,1,"Potatoes, Vegetable Oil, & Sour Cream and Onion Seasoning",Sour Cream & Onion Lays,0,Salty,1,33.8351374811,-118.26897544
2013-09-30 07:23:20,1200d5b0-fb45-4ebc-8ded-0433b1dff669,160,2,170,0,15,10,2,1,"Potato 
Vegtable oil 
Salt",Lays,0,Salty,28,33.8075719074,-118.3093869302
2013-11-01 23:27:48,1233f898-e56e-4bae-9b7a-7d0f88838668,130,0,16,8,9,0,1,1,"sugar, corn syrup, chilli",cucharita rica,1,Sweet,10,33.9923394603,-118.2225322054
2013-10-02 16:39:50,1236c808-e430-4ca0-8470-8933b5fa9d7a,80,0,160,21,21,0,2,1,"Water, sucrose, dextrose",Gatorade,1,Sweet,1,33.8161267147,-118.2551344952
2013-10-18 11:30:12,125f93d4-e839-44f5-80cc-d0adcaf052ab,160,2,8,0,8,11,2,1,"enriched corn meal
ferrous sulfate
niacin",hot cheetos,0,Salty,1,33.9457090831,-118.165593709
2013-10-01 15:27:57,126be5b7-32ed-407b-b24f-7802866005a3,70,0,65,19,19,0,2,4,"Water, High fructose corn syrup, citric acid",Brisk lemonade,1,Sweet,8,34.1169331893,-118.3032994174
2013-09-21 16:25:59,12f4501d-1b82-4414-a359-4a3c451f6e1d,80,0,160,21,21,0,2,1,"water, sucrose, dextrose",Gatorade,1,Sweet,1,33.8033530569,-118.2808445088
2013-10-13 12:30:41,132e9848-e491-4ebd-ba51-f7f69b69f15d,100,0,10,19,22,0,4,6,"corn,water,sugar",peach halves,1,Sweet,128,34.0226467551,-118.2459174012
2013-10-23 19:32:35,1372f98a-811b-4e24-911c-93336f4a36c3,90,2,90,0,0,10,2,1,"Soybean oil, water,whole eggs and egg yolks",Best foods mayonnaise,0,Salty,13,33.9716644842,-118.1798615817
2013-10-10 18:54:17,14259359-50b2-4cfb-aba4-755407c27f95,80,0,0,16,20,0,1,1,"Sucrose, corn syrup, food starch-modified",chewy lemonheads & friends,1,Sweet,23,34.0237855836,-118.2480148504
2013-11-04 08:37:17,1456707b-a776-4786-8f83-3998b271b2a2,240,4,150,15,34,11,2,1,"Enriched Flour 
Bleached Wheat Flour
Niacin",Grandmas Mini Sandwich Cremes,1,Sweet,1,33.9702023501,-118.1971718374
2013-10-24 10:02:28,1458b582-977c-4f28-8b91-4affdd2008ec,60,0,55,11,14,0,1,1,"sugar,corn syrup,buffered lactic acid",ring pop,1,Sweet,14,33.9958905263,-118.2227806745
2013-09-19 20:51:06,146e07b7-8818-49c7-8894-f87c61bc9d80,118,0,9,20,28,0,4,3,"corn syrup , sugar , gelatin",peach rings,1,Sweet,5,33.9252131296,-118.3085684685
2013-10-08 09:02:55,147cc5ee-725c-4d57-bc26-47a88234c3dd,190,1,180,6,28,7,2,1,"whole grain oats,sugar,canola oil",nature valley,1,Sweet,2,34.245345676,-118.4747319318
2013-09-28 19:05:32,148d4bc7-fe62-4e9f-966f-b4faefabe1cb,5,0,0,1,1,0,3,1,"Sorbitol, Maltodextrn, Natural Flavor",Ice Breaker Mints,1,Sweet,1,34.0750710574,-117.8148550803
2013-10-02 20:56:54,14bf4e7b-735a-4d2a-8154-663a82c66fcb,140,2,280,1,16,8,1,1,"Enriched corn meal,vegetable oil, dried potatoes",Chester's flamin hot fries,0,Salty,1,33.8753146478,-118.1091683563
2013-10-25 18:33:57,150e0848-f9a0-4e64-8626-8435cd725d93,160,2,200,1,15,10,1,1,"Potatoes, limon, vegetable oil",Lays Limon,0,Salty,28,33.8195251281,-118.1998272024
2013-10-24 16:34:41,1549fea8-b1f8-4c86-aa54-74569a463de2,110,0,10,25,27,0,3,1,Filtered water high fructose corn syrup pear juice,Arizona,1,Sweet,8,33.9294673097,-118.1778318562
2013-09-15 14:24:32,15b83ca8-1c06-487a-b581-956d7f772e36,450,4,310,2,16,28,2,1,"potatoes,  vegetable oil , sweet southern heat barbeque seasoning",lays sweet southern heat barbecue chips,1,Sweet,28,33.9173659405,-118.3209430118
2013-09-27 16:10:41,15ed3e51-7f05-4706-b566-97f3bf2dab9e,130,0,150,6,27,1,4,1,"corn, whole grain rolled oats, sugar",honey crisp medley,1,Sweet,32,33.8684063886,-118.2108165867
2013-09-14 09:48:17,162628ee-e86f-4f3e-a326-d2718ae72274,160,2,160,1,15,10,2,1,"Potatoes, vegetable oil, sour cream",Lays,0,Salty,1,33.7949079202,-118.2924328429
2013-10-09 21:25:59,16bfdf78-5a0d-47d7-8b4e-af4b1d163a68,90,1,105,8,17,20,1,1,"toasted rice cereal
Marshmallow
Fructose",Rice krispies treats,1,Sweet,22,34.0149328968,-118.2437248213
2013-09-17 15:10:45,16d7af33-c339-41c9-919a-fa8a5b587393,80,0,220,19,20,0,3,1,"water , corn sryup , concentrated juices",SunnyD,1,Sweet,1,33.8007908612,-118.3048963581
2013-10-10 09:13:58,174593ee-61c1-41d3-a110-9afb3694b7a0,230,7,35,24,25,13,3,1,Sugar milk and coca butter,Worlds finest chocolate,1,Sweet,1,34.0174809463,-118.2422816668
2013-10-28 10:23:26,17640e6f-459b-404a-a963-46d3d69b1688,50,57,45,324,388,50,1,1,Flour water,Nutter better,1,Sweet,30,33.9479263218,-118.1646646624
2013-09-29 20:18:20,179b043b-893b-4b30-8198-9a16841a6db5,80,0,0,0,0,0,3,1,K,Gatorade,1,Sweet,1,33.8263991339,-118.3072008769
2013-10-10 19:06:53,17ab128a-b32a-4edc-a735-ada91c77bf73,110,0,125,0,19,3,3,1,"whole corn, vegetable oil, salt",Baked! Tostitos,0,Salty,7,34.0168208575,-118.2437223928
2013-09-26 19:40:33,17e480c4-afbe-4077-8463-ed043cd02b36,90,0,0,15,29,0,5,1,Banana,Banana,1,Sweet,118,33.808546027,-118.305836643
2013-10-26 17:08:53,1800f2cb-9ca4-48be-8cea-5aef68e23272,100,2,85,0,0,11,2,1,"Soybean oil,egg yolks,water",Mc Cormick mayonnaise with lime juice,0,Salty,1,33.9688609965,-118.1766259934
2013-10-03 21:48:14,186f9271-1c51-44df-a621-2ca9e3c19b92,140,0,300,2,14,8,3,11,"Wheat flour, penut butter, palm oil",Peanut butter filled pretzels,0,Salty,30,33.8046841528,-118.3053151397
2013-10-14 20:17:43,189aef55-cace-4a5b-b9af-b2cfe7e6cba2,140,10,55,38,39,0,5,1,"Water, gas, salt",Squirt soda,1,Sweet,355,33.9846693707,-118.247954797
2013-10-20 13:51:48,18aa0b96-f788-42c7-a603-33d54225b115,180,5,60,20,25,9,2,4,"sugar, chocolate, cocoa",buncha crunch,1,Sweet,37,33.9812616966,-118.2087354492
2013-09-28 08:11:37,18fca627-4bfa-4116-961c-9db5dc20c7b9,250,2,580,6,47,1,4,1,"enriched macaroni, niacin, iron",mac&chesse,1,Sweet,2,33.8320372774,-118.2959878586
2013-10-24 17:12:06,193edbc3-0c89-4bdb-867d-1dde4ada2a9b,50,90,600,50,400,30,1,1,Acesulfame potassium adipic,Gum,1,Sweet,29,33.9552154729,-118.1638045057
2013-10-10 10:08:20,19500d87-223f-4eea-bfd9-ef6fb2c3fc94,420,5,350,30,69,130,2,1,"Enriched flour, riboflavin ,sugar",Pop tarts,1,Sweet,100,34.0180925192,-118.2489168554
2013-10-24 12:18:40,1954f032-8857-4b29-a94b-ad8551f6ba3f,160,2,250,0,13,100,1,1,"enriched corn meal , vegetable oil , flamin' hot seasoning",Hot cheetos,0,Salty,1,33.9463226628,-118.1744905952
2013-10-02 17:28:12,196648f3-47fe-4ceb-80a9-cda5a3b2dbc5,120,1,110,11,24,3,4,1,,Nutri grain,1,Sweet,37,33.8478199362,-118.2776966193
2013-10-10 08:28:06,19859c4e-c28c-43e4-9ab3-05da4fab1ea7,190,4,95,21,25,9,1,1,"Chocolate, skim milk,cocoa butter",Snickers,1,Sweet,80,34.0173972428,-118.2400664639
2013-10-10 09:53:40,1aa3945a-a39e-45c8-9edb-b885eb9b2da7,420,5,350,30,69,14,5,2,"enriched flour, iron , vitamin B",pop tarts,1,Sweet,100,34.0166845693,-118.2420344829
2013-10-17 15:22:32,1b446bb6-b62c-40a7-9308-8ddbdacb95aa,80,0,150,21,21,0,3,1,"water,high fructose corn syrup,citric acid",powerade,1,Sweet,41,33.9953495683,-118.2247791765
2013-10-17 16:47:55,1b564bdc-3f07-4882-9b9b-9cb7f2c626c9,150,3,70,7,21,6,4,1,"wheat flour
sugar
vegetable shortening
water",canellitas,1,Sweet,30,33.9928096918,-118.2285219129
2013-10-25 17:19:35,1b59f891-5632-45ca-b7bf-016a4e5e326a,140,2,280,1,16,8,2,1,"Enriched corn meal , ferrous sulfate , niacin",Chester's fries flamin hot,0,Salty,1,33.9534654278,-118.1861928509
2013-10-08 08:48:10,1c023e26-ecca-428e-814e-84b44ec4094e,160,2,160,0,16,10,3,2,"corn,corn oil,and salt",fritos,0,Salty,1,34.2484916703,-118.469975157
2013-10-02 19:03:20,1c6346a0-b88a-4bc5-ab86-8bd3364b5287,10,0,15,20,27,0,3,2,Vitamin A vitamin C calcium,Drums,0,Salty,34,34.2384662183,-118.4475856069
