"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-22 19:39:35","b2dadc99-4602-49d2-b76a-06d9f6dbe817",2,"Poster",3,"Like I need to get new window glass","Window glass and screens",4,"Home","Anybody",34.0333489,-118.18721824,"East Los Angeles"
"2012-05-22 19:41:28","e46be586-f3a8-4d0e-a758-a3019a49ed3d",2,"Poster",3,"Confused","Upholstery furniture and car",7,"Transportation","Vehichle owners",34.03343417,-118.18681737,"East Los Angeles"
"2012-05-22 19:42:34","dd48a473-6d61-4711-a1d6-5b5198f4a53c",0,"Billboard",5,"Hungry","Bacon cheese and egg biscuit",0,"Food and drinks","Everybody",34.03344704,-118.18662175,"East Los Angeles"
"2012-05-22 19:46:07","3d75b641-6d35-4d01-95cd-521ae35c797a",2,"Poster",1,"Bored","Window tinting",7,"Transportation","Anybody with a vehicle",34.03340132,-118.18869554,"East Los Angeles"
"2012-05-22 19:50:22","88ee3b69-f3df-41ad-897d-da0d3b393654",2,"Poster",1,"Bored","Phone services",2,"Electronics and apps","Anyone who wants to make a call to another country",34.03336949,-118.19051492,"East Los Angeles"
"2012-05-22 19:53:05","2b30fae6-46ce-4911-886a-dab32731d0be",0,"Billboard",1,"Curious","Funeral and cremation services",8,"Community/legal services","People who need to cremate or bury someone",34.03346922,-118.19072112,"East Los Angeles"
"2012-05-22 19:53:55","803831ed-e70b-42e6-9de6-8761440d1671",2,"Poster",5,"Thirsty","Caramel frappuccino",0,"Food and drinks","Anybody",34.03354732,-118.19160829,"Boyle Heights"
"2012-05-23 16:31:57","ab3ccf5a-0462-486d-b000-63ff8b877a02",2,"Poster",3,"Hungry","Mexican food",0,"Food and drinks","Latinos",34.04790774,-118.20965925,"Boyle Heights"
"2012-05-14 11:37:48","c44c7eca-9027-46a2-a5dc-1a2d1f36c71b",2,"Poster",3,"To go a few times how the program is.","It is about computers class that you can take during the summer.",2,"Electronics and apps","It is for teenagers that like to ues computers.",34.03714434,-118.2099058,"Boyle Heights"
"2012-05-15 18:09:29","0ff13e20-f1a9-4347-b96a-fd7f0a3242ee",0,"Billboard",4,"To buy it when it is a very hot day.","It is about  ice cream slush.",0,"Food and drinks","For people who want to drink something",34.04684588,-118.20764888,"Boyle Heights"
"2012-05-17 18:14:51","2bc752eb-8433-4a04-80a2-59db65b7cd0a",2,"Poster",3,"Buy it when it is a hot day.","A sweet tea drink.",0,"Food and drinks","People that want to drink something.",34.04705148,-118.20853438,"Boyle Heights"
"2012-05-17 18:23:51","940cdfb0-5f63-487b-a166-51c1a1ba7d49",2,"Poster",4,"Want to get a product of theres.","Creams and oils.",5,"Beauty","Women that like to put  on beauty products.",34.04797547,-118.21046677,"Boyle Heights"
"2012-05-17 18:41:52","e2a717d4-5ed0-45e9-ac20-d813986e232b",3,"Bus",5,"To  go and watch the movie.","A movie that is going to come out.",1,"Entertainment","Teenagers that  like to go to the movies.",34.048317,-118.21146936,"Boyle Heights"
"2012-05-17 18:57:50","4497c18d-e0d7-4503-bf16-f824c10b6595",2,"Poster",4,"To go to the fair and get a book to read.","A book fair.",1,"Entertainment","Peolpe that like to read books.",34.04731803,-118.20743808,"Boyle Heights"
"2012-05-17 19:07:47","b44e2f1c-40d1-4c9d-afe1-399561b96dd0",2,"Poster",5,"To try the taco.","A new taco with doritos.",0,"Food and drinks","That like to eat tacos.",34.04668081,-118.20737455,"Boyle Heights"
"2012-05-21 12:17:02","ced2ef6d-3d3b-498f-82cd-50a84b830b00",2,"Poster",1,"nothing  because its color guard and i dont  like color guard","try outs for color guard",1,"Entertainment","they want you to try out",34.0353744333333,-118.215044766667,"Boyle Heights"
"2012-05-21 12:20:54","90aab8eb-70f4-43af-b1d2-0a1eea0eea4a",2,"Poster",2,"convinsing about being active","its a festival about health",1,"Entertainment","wants people to be active",34.0335116,-118.2130242,"Boyle Heights"
"2012-05-21 12:23:20","cafc8b0c-8e49-4d4e-9557-6f2d84041d73",2,"Poster",3,"that everybody should be nice to eachother","not bullying",8,"Community/legal services","be kind and nice with everybody",34.0343893,-118.2126476,"Boyle Heights"
"2012-05-21 12:26:20","f8543440-86c7-44ff-bf24-5d86ad2f7904",2,"Poster",3,"not much of anything becuse im not into that","signing up",1,"Entertainment","if anyone that wants to be a leader they should sign up to this",34.0343893,-118.2126476,"Boyle Heights"
"2012-05-24 17:59:19","d604a00e-ffbd-431b-9073-8eda17e4daf0",0,"Billboard",2,"Start eating heathly food.","To eat heathly food.",6,"Health and medical","Peolpe that eat heathly food.",34.05013198,-118.21494902,"Boyle Heights"
"2012-05-24 18:05:42","f9be4341-1524-4d49-9e47-db70f4cea32f",0,"Billboard",3,"Nothing","Store that sells part for cars.",4,"Home","Peolpe that have car problems.",34.04835803,-118.21145635,"Boyle Heights"
"2012-05-24 18:21:18","759dd49c-c5c4-40a3-a457-9c1077ead220",2,"Poster",4,"Get a phone from that company.","Boost moblie company.",2,"Electronics and apps","Who want a phone.",34.04562666,-118.20681046,"Boyle Heights"
"2012-05-26 10:09:55","2514b73c-64ed-4999-8e18-ddb1bf56cebe",2,"Poster",2,"wanting to go just to see how they party","anausments of parties",1,"Entertainment","people that want to dance should and have fun shoul go",34.0281905,-118.20122331,"Boyle Heights"
"2012-05-26 10:20:22","0734ed11-e4af-4f59-8422-b667e756a0dd",0,"Billboard",2,"not convinsing","if u have an accident call",8,"Community/legal services","call them if you have an accident",34.02649005,-118.19867132,"Boyle Heights"
"2012-05-26 10:54:13","3412addf-0700-4a44-948c-1934fff8eb5f",0,"Billboard",5,"convinsing","metro pcs",2,"Electronics and apps","wants you to buy phones",34.02500155,-118.20281295,"Boyle Heights"
"2012-05-26 11:51:44","27db40dc-cd9a-484b-b572-dfc0486571c0",2,"Poster",4,"To try and get a job.","Work for teenagers that want  to work.",8,"Community/legal services","Teenagers that want  to work.",34.0460453,-118.2066374,"Boyle Heights"
"2012-05-26 12:44:55","eae02919-5d43-418a-840b-2ae836718a31",0,"Billboard",3,"not convinsing","movie",1,"Entertainment","wants u to see the movie",34.0187339,-118.19925856,"Boyle Heights"
"2012-05-26 12:53:32","d1287fe0-c8d6-48f4-a9a3-ffde17ad4957",2,"Poster",3,"convinsing","party supplies",1,"Entertainment","wants u to buy this for a birthday party",34.02143438,-118.20173795,"Boyle Heights"
"2012-05-28 17:19:52","66d5a36e-deaf-4486-b515-28191253af6e",2,"Poster",2,"Nothing.","Sell organic stuff.",6,"Health and medical","Person that like organic medicine.",34.04668289,-118.2080456,"Boyle Heights"
"2012-05-28 18:23:06","6047d89a-cc02-4cb8-bada-dfa248d4a3b3",0,"Billboard",5,"To buy some chips and soda.","Soda and chips.",0,"Food and drinks","People that like junk food.n",34.04675413,-118.20790109,"Boyle Heights"
"2012-05-28 18:37:31","d052a92f-ca65-461b-8b7c-3e8bd3d33629",2,"Poster",4,"Go and try the food.","A restarunt.",0,"Food and drinks","People that like mexican food.",34.0463649,-118.20639668,"Boyle Heights"
"2012-05-18 07:16:42","2ac24b6d-94f8-4b3e-9ddc-88523d215ee9",0,"Billboard",4,"Glad","Hairstyles",5,"Beauty","Girls who want a better hairstyle",34.01894186,-118.15012667,"East Los Angeles"
"2012-05-18 19:45:19","604dca40-0de4-48ef-8905-e454f84f75e9",2,"Poster",1,"secure for my life and the life for the other people","Life's iinsurance",6,"Health and medical","people who are hurt",34.02587561,-118.20242643,"Boyle Heights"
"2012-05-18 19:47:13","42a324fc-719d-4e89-b18c-a4182b765ea6",0,"Billboard",3,"Happy because I can get a phone cheaper","Cellphone",2,"Electronics and apps","People.who want cellphones",34.02491595,-118.20305138,"Boyle Heights"
"2012-05-18 19:50:42","96bcb9fc-d586-4419-b93a-ccd29f50d60b",2,"Poster",4,"Hungried","Food",0,"Food and drinks","Hungried people",34.02299598,-118.20410954,"Boyle Heights"
"2012-05-18 19:51:58","796af4cd-f5ac-4e2f-95c6-4a448320211a",0,"Billboard",4,"Thirsty","Sodas",0,"Food and drinks","Thirstied people",34.02249486,-118.20440138,"Boyle Heights"
"2012-05-20 17:29:20","377a4f19-69bf-4eb4-ae56-fe3bc07baad6",0,"Billboard",3,"Secure","Medicates",6,"Health and medical","People in sick",34.0262024,-118.2055041,"Boyle Heights"
"2012-05-20 17:30:54","deed457f-b634-44d3-a918-67887455f20c",0,"Billboard",4,"hungry","Mexican food",0,"Food and drinks","hungried people",34.0263643,-118.2053717,"Boyle Heights"
"2012-05-20 17:36:36","29294f72-bedc-4b90-849f-13eb33e3c9d0",2,"Poster",2,"hungried because i like some mexican food","mexican food",0,"Food and drinks","hungried people",34.02405795,-118.20461745,"Boyle Heights"
"2012-05-20 17:39:16","a75d7a62-7f18-48f2-8d90-80c3d9af4b63",0,"Billboard",1,"Safe","Insurance",8,"Community/legal services","Poor people that cannot pay for car's insurance",34.0242704,-118.2051587,"Boyle Heights"
"2012-05-21 12:14:05","e962b7e3-caa0-43b0-8c74-04a1885e606d",2,"Poster",4,"Happy because I can get time with my family","Family's recreation",4,"Home","Families that want to get fun",34.0328543,-118.21516054,"Boyle Heights"
"2012-05-21 12:15:49","bfe9cca6-e589-4b21-a82b-e941009f92f8",2,"Poster",4,"Exciting","Lip-sync contest",1,"Entertainment","People that want to see other people singing",34.03374225,-118.2172918,"Boyle Heights"
"2012-05-21 12:19:40","549889f8-74db-423d-bfad-f80d2998d7e8",2,"Poster",5,"Glad because is a good message","Be on different way",6,"Health and medical","Bullies and bad persons",34.03395045,-118.2128359,"Boyle Heights"
"2012-05-21 12:25:02","89e72341-c738-4181-8718-58c789c33ffc",2,"Poster",3,"this makes me feel like i want so do good because I want a good future.","It ia advertasing to be good now because what ever choices you take now will lead to make your future.",1,"Entertainment","students",34.0343893,-118.2126476,"Boyle Heights"
"2012-05-21 12:27:53","a294c2b6-5a09-401b-9a14-4a2753fa2ce5",2,"Poster",1,"happy","vote for a class president",9,"Vice","people that want to vote for  a president",34.0340967333333,-118.212773133333,"Boyle Heights"
"2012-05-24 07:15:15","895cf7a8-b9e5-43c6-a115-22d9b08a9f9e",0,"Billboard",4,"Hungried and happy","Mexican food and seafood",0,"Food and drinks","People that like mexican food and seafood",34.01843688,-118.14785573,"East Los Angeles"
"2012-05-24 07:17:47","c87bcc37-8763-4ba3-9577-81ec52320925",0,"Billboard",2,"Exciting because I would love buy in target","Accesories, electronics, etc.",4,"Home","People that want to redo a room",34.01958945,-118.15350985,"Commerce"
"2012-05-24 07:24:55","5c5c5070-2d28-45a5-940d-2839a96fb09e",0,"Billboard",3,"I don't know","Metals, clavos, tornillos y todo lo que sea metal",4,"Home","Pwople that want to fix something.",34.02415426,-118.1859084,"East Los Angeles"
"2012-05-24 07:26:57","7de90af3-148f-4664-a269-893e0e7d532d",0,"Billboard",1,"Angry because that thing don't be in sale","Beer",0,"Food and drinks","People that want to drink beer in a party or something like this",34.02397361,-118.19200468,"East Los Angeles"
"2012-05-24 07:28:49","0d6a1cc3-42b9-4727-b5a5-8ad4a6bc4519",0,"Billboard",5,"Safe","Medicine",6,"Health and medical","Sick or hurted people",34.02573189,-118.19585799,"Boyle Heights"
"2012-05-24 07:33:11","7c822370-c216-46d7-953d-dc19f6c85404",0,"Billboard",5,"Safe because I can get the medicine when I will sick","Medicine",6,"Health and medical","Sick people",34.02805979,-118.20145529,"Boyle Heights"
"2012-05-24 07:36:08","cf0bcd97-4444-49a4-8397-d464ab28bd3d",0,"Billboard",3,"Happy","Cellphones",2,"Electronics and apps","People that want to get a cellphone",34.03282071,-118.21218869,"Boyle Heights"
"2012-05-24 07:38:05","102dc99e-53b2-4f23-87bd-b5a5d1ec11e0",0,"Billboard",1,"Happy for the tha have insurance","Insurance",8,"Community/legal services","People that want to get an insurance",34.03392132,-118.21178784,"Boyle Heights"
"2012-05-24 07:40:44","5ccb5eed-12ac-4f2a-bc4f-301816b74e58",2,"Poster",3,"Exciting because I want to get a job in summer","Teen jobs",8,"Community/legal services","Teens that want to get a job",34.03529049,-118.21019073,"Boyle Heights"
"2012-05-27 13:14:33","7f2f1109-2f01-4be7-b222-a91fd28639b6",0,"Billboard",5,"Happy for the new homes of the.people","Export things",4,"Home","People that want to move of home",34.01986635,-118.15394422,"East Los Angeles"
"2012-05-27 13:15:59","569badab-ff86-4a40-9e89-001f72b5f9d7",0,"Billboard",5,"Safe","Hospital",6,"Health and medical","Sick people",34.0198379,-118.15410498,"East Los Angeles"
"2012-05-27 13:19:06","ad62cfd4-7e00-4d49-9e69-cbf007a9ba30",2,"Poster",5,"Look nice","Clothes",3,"Clothing, shoes, accessories","People that want to buy new clothes",34.02161228,-118.16302836,"East Los Angeles"
"2012-05-27 13:22:02","344ba6d7-fc96-4cea-b8b8-f638505ce9ca",0,"Billboard",1,"Exciting","Drive classes",7,"Transportation","People that want to learn to drive a car or other vehicle",34.02261408,-118.16755417,"East Los Angeles"
"2012-05-17 12:16:31","b5f4ae29-1807-4270-bec5-3c3e9d0d4729",2,"Poster",5,"Interesting in the program. I want to learn how to do game programing, media, and photography.","The poster explains a summer camp about computers. It shows pictures of students working on the projects and its open to everyone.",8,"Community/legal services","To the teenagers/young people",34.0370781,-118.2100359,"Boyle Heights"
"2012-05-22 19:17:39","05ee5f15-901c-45fe-a97a-a71a4605cba0",0,"Billboard",3,"Interest in the deal","Transfer money to mexico",7,"Transportation","You send money but also earn as well",34.04083961,-118.21201334,"Boyle Heights"
"2012-05-22 19:18:57","65e7f85c-1ae0-46a9-b095-df7bfedd1623",0,"Billboard",4,"Makes me hungry","Fast food",0,"Food and drinks","Carls jr and has the price of it",34.04113925,-118.21174296,"Boyle Heights"
"2012-05-22 19:21:49","0515cdcb-09c5-4b0e-925a-f9b2babc5214",2,"Poster",4,"Wanna to have fun","Renting jumpers for parties",1,"Entertainment","Different jumpers and great for kids",34.04263433,-118.2105859,"Boyle Heights"
"2012-05-22 19:25:24","f169900c-4f0b-4f28-8ae1-fb84dde2e5d2",2,"Poster",1,"Not interest about spanish concert","Concert",1,"Entertainment","Concert coming soon and name of the spanish group",34.04304912,-118.20863746,"Boyle Heights"
"2012-05-22 19:28:06","c0874467-13f6-4224-a7a6-5a7960b9bd7f",0,"Billboard",5,"Makes me want to go","University",8,"Community/legal services","Pressuring to you on joining this university",34.04214032,-118.20686923,"Boyle Heights"
"2012-05-22 19:29:55","b91be996-b098-41af-a26a-759710bdbf5e",3,"Bus",5,"Makes me thirsty","Coke",0,"Food and drinks","Name of the company",34.04202754,-118.2063993,"Boyle Heights"
"2012-05-22 19:31:48","7704167c-c397-428b-a0be-19750dca94c7",2,"Poster",5,"Might be more useful","Smartphones",2,"Electronics and apps","How its worth it",34.04141522,-118.20494332,"Boyle Heights"
"2012-05-22 19:32:48","9285bf14-001b-4846-a8b8-e4ade75488ee",2,"Poster",5,"Curious","Renting",4,"Home","Asking if you want to remt a house",34.04116687,-118.20419735,"Boyle Heights"
"2012-05-22 19:35:28","84bc0e01-5b79-4e41-b026-a1e35829e633",2,"Poster",5,"Smile, reminds me of my mom","Flowers",8,"Community/legal services","For someone special",34.04057353,-118.2027289,"Boyle Heights"
"2012-05-22 19:37:29","9de4d047-509c-4963-a388-457ba626d306",0,"Billboard",1,"Not interested","Metro pcs",2,"Electronics and apps","How much it cost",34.04006079,-118.20168612,"Boyle Heights"
"2012-05-22 19:39:16","5a1223ec-1d22-4eac-9eb4-6ae6f45b6ac6",0,"Billboard",5,"Hungry","Pizza",0,"Food and drinks","The cost of it",34.03973473,-118.20105806,"Boyle Heights"
"2012-05-22 19:42:13","bf0d3cbe-522b-463a-a8fa-653aaa28bae1",0,"Billboard",5,"Realize","Eat healthy",0,"Food and drinks","We should eat well",34.03847837,-118.19853367,"Boyle Heights"
"2012-05-22 20:07:54","d61b3c6c-5702-478d-9fb2-b8c2e37cdd80",2,"Poster",5,"Relax, less worries about my laptop","Electronics",2,"Electronics and apps","Price and laptops/desktops",34.0382638,-118.199249,"Boyle Heights"
"2012-05-22 20:09:15","986485df-415c-48e6-aab6-fef8b81370a8",2,"Poster",5,"Approved about it","Cellphone company",2,"Electronics and apps","Price and good deal",34.0382638,-118.199249,"Boyle Heights"
"2012-05-22 20:10:28","a50d5015-f9c0-4ec4-b254-75400aba0c82",2,"Poster",5,"Interested","Phone company",2,"Electronics and apps","Recommends",34.0382638,-118.199249,"Boyle Heights"
"2012-05-22 20:13:43","c8d15087-fbd5-43b8-af9e-68f3d81f572c",2,"Poster",5,"Will feel more confident","Eyebrow threading",5,"Beauty","For men and women",34.03724898,-118.19383316,"Boyle Heights"
"2012-05-22 20:16:18","33099f5f-1f98-4f06-9fa0-13aab3b3a471",2,"Poster",5,"Curious, good","Deals, about money",8,"Community/legal services","What you can earn",34.03712641,-118.19348441,"Boyle Heights"
"2012-05-22 20:17:12","97dd4341-d049-4c0d-9c0b-aa0012aefc86",0,"Billboard",5,"Hungry","Food",0,"Food and drinks","What they sell",34.03734353,-118.19336761,"Boyle Heights"
"2012-05-22 20:18:22","d609e45a-5340-4c16-989c-7773f8842dc8",2,"Poster",2,"Dont really like to sing","Simging and music",1,"Entertainment","At the mercado",34.03744102,-118.19347808,"Boyle Heights"
"2012-05-22 20:19:21","d55bbe90-7bbb-4852-b7df-ed5879fd1447",0,"Billboard",1,"Care less","Parking",7,"Transportation","Rules of the parking",34.03801345,-118.19418169,"Boyle Heights"
"2012-05-22 20:24:04","ba86154c-29a1-493c-a38e-fbfcb374879c",1,"Digital Display",5,"Hyper and with energy","Energy drink",0,"Food and drinks","Gives energy",34.02900625,-118.20023269,"Boyle Heights"
"2012-05-23 19:52:52","bd6f1aa4-fb8f-40ca-95fe-4e24d9d7e469",2,"Poster",1,"Dont need it","Cleaning, help",4,"Home","They can clean your floors",34.02345001,-118.20912753,"Boyle Heights"
"2012-05-23 19:56:48","fc94b219-1823-4d5d-ba5a-e8aafff0ce63",2,"Poster",5,"Good about it","Jobs",1,"Entertainment","Jobs for teens and get paid",34.022305,-118.20696693,"Boyle Heights"
"2012-05-23 19:59:58","b620bd2c-47af-4fa3-9773-3e5f0f7a6ed6",3,"Bus",5,"Hungry","Food",0,"Food and drinks","What good it sells: fish food",34.02175627,-118.20513356,"Boyle Heights"
"2012-05-23 20:01:46","a0b1da80-f6b6-4c17-bde7-9a67bdeff8e4",3,"Bus",5,"Good, I wont have to worry about walking","Transportation",7,"Transportation","Transportation, takes you to the place",34.02180064,-118.20509768,"Boyle Heights"
"2012-05-23 20:03:59","9ee63840-999b-4979-a5e2-c1c36a1abf3d",0,"Billboard",5,"Great","Food",0,"Food and drinks","Panda express",34.022594,-118.2043591,"Boyle Heights"
