context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-25 17:59:08,5,I found it,0,0,0,0354b8af-47e1-4c58-a659-775a29e08c50,0,recyclable,0,recyclable,Soda,5,in transit,34.0044714616,-118.3076020795
2014-05-15 08:39:31,1,drinking,0,0,1,035784cb-b9b5-4961-b81a-0b8313c6080c,0,recyclable,0,recyclable,Bottle,0,home,33.9611707711,-118.4256821066
2014-05-21 10:15:44,0,eating/cooking,0,2,2,0362fedc-14f8-4b89-8db7-b961a2ee4b1a,1,trash,1,landfill,Cracker wrapper,1,school,33.9673805672,-118.4258925176
2014-05-27 19:11:18,0,eating/cooking,0,1,1,03693bae-4b92-4fd2-aaed-2ac8188b20c2,1,trash,1,landfill,Gum Wrapper,0,home,33.9587170762,-118.4332255348
2014-05-10 12:12:25,3,cleaning,1,1,1,0376981f-7f6e-44cd-87df-53fd6809a531,0,recyclable,0,recyclable,Paper towel,0,home,34.2388034749,-118.6277792895
2014-05-20 15:09:29,0,eating/cooking,5,5,0,03a37116-e4be-4f4b-85d2-aaa5db352ffd,1,trash,1,landfill,"20 May, 2014",0,home,34.2603815841,-118.5715786194
2014-05-22 11:08:45,1,drinking,0,1,2,03b07ac2-5b8f-477c-b511-11f6bd75c2f3,0,recyclable,0,recyclable,Water bottle,1,school,33.9703637878,-118.4151275656
2014-05-02 12:07:39,2,school work,0,1,1,03b7d996-dea7-43ff-a17c-ebd404d11986,0,recyclable,0,recyclable,a piece of paper.,1,school,33.9709552901,-118.4246920731
2014-05-11 09:29:58,0,eating/cooking,0,1,3,03cdbea5-361f-4c00-8558-e015fb5c675f,1,trash,1,landfill,Candy bar wrapper,0,home,33.9593110123,-118.3602760164
2014-05-10 20:10:17,0,eating/cooking,0,1,1,03eea0a7-35bd-4d32-84af-5148f7fc414e,1,trash,0,recyclable,plastic bag,0,home,34.2283034157,-118.3518969759
2014-05-05 10:08:29,0,eating/cooking,0,1,10,03f0dc6a-5c8c-4aa6-8bc3-e8c78ade4726,1,trash,1,landfill,Candy wrappers,1,school,33.8210241388,-118.2612769568
2014-05-22 11:57:22,0,eating/cooking,0,0,2,03f4b6f6-780f-4a36-a558-60767ef792ba,1,trash,1,landfill,Zip loc bag,1,school,33.9710854245,-118.421659884
2014-05-15 13:46:33,1,drinking,0,1,1,0409db25-903c-45dd-847c-eaab9893ba67,0,recyclable,0,recyclable,2 bottles of juice,1,school,33.9584737491,-118.4155823248
2014-05-27 12:44:10,0,eating/cooking,0,0,3,0433870f-112b-4f71-872f-1f30b3d4f9cb,1,trash,2,compost,Wrapper,1,school,33.9598633513,-118.4195177311
2014-05-08 14:56:12,1,drinking,0,3,6,043a919a-8d49-49e6-87cc-b62b4e8bb948,0,recyclable,0,recyclable,water bottle,1,school,33.8354549173,-118.260742176
2014-05-19 09:41:39,0,eating/cooking,0,1,1,043e108d-7dca-4db5-a2cd-094e0df8cfcc,1,trash,1,landfill,hot cheetos bag,1,school,33.9664450158,-118.4142372362
2014-05-12 10:19:57,0,eating/cooking,0,0,1,044e4376-bfe6-49a9-8d23-55561f06baa9,1,trash,1,landfill,Chips bag,1,school,33.971503404,-118.4265644894
2014-05-21 11:58:30,0,eating/cooking,1,1,1,045df0cd-c77a-4677-bf3e-d47e77107f84,0,recyclable,0,recyclable,Snicker,1,school,34.103290841,-118.3127778062
2014-05-20 11:36:27,0,eating/cooking,0,0,0,046d9302-1367-495a-922e-e2d2bb628b67,3,litter,2,compost,Apple core,1,school,33.971887993,-118.4158214438
2014-05-24 11:48:09,1,drinking,1,2,2,047f0c36-0d6c-4c4e-b171-ae8077fd841f,0,recyclable,0,recyclable,plastic bottle,0,home,33.9601337602,-118.3912944489
2014-05-06 19:28:09,0,eating/cooking,0,1,1,048002e5-5e65-4670-8be9-c7ae5f99295d,1,trash,1,landfill,Paper plate,0,home,33.8627699552,-118.2597498526
2014-05-10 19:34:27,0,eating/cooking,0,1,1,048ec465-2fef-4576-bc24-4a9010f61c03,1,trash,1,landfill,cupcake wrapper,4,stores/malls,34.0088893172,-118.3336370567
2014-05-20 12:41:36,0,eating/cooking,0,0,1,049d1e15-8156-4db3-86ac-12218a16bfee,1,trash,0,recyclable,Plastic Wrapper,1,school,33.972645924,-118.4268043305
2014-05-15 11:07:51,1,drinking,0,1,3,04a4be84-a487-4219-8289-d61e3631100f,0,recyclable,0,recyclable,Water bottle,1,school,33.9679432888,-118.4197392645
2014-05-20 11:31:06,0,eating/cooking,0,2,2,04de9319-f2fb-423e-959d-348a9b6e83fe,0,recyclable,0,recyclable,Subway cookie bag,1,school,33.9669694612,-118.4135446973
2014-05-06 17:31:03,0,eating/cooking,1,1,1,04e645b9-cee4-4963-8a57-825703008332,1,trash,1,landfill,A sandwich bag,0,home,33.7819556422,-118.2613978511
2014-05-02 18:20:20,0,eating/cooking,0,0,1,04f2f1c7-4e3f-4162-ba0d-6a7356cb9039,1,trash,1,landfill,paper-like things. napkin and ice cream cone thing.,3,restaurants,33.8007342712,-118.3271813274
2014-04-02 12:11:48,0,eating/cooking,1,3,2,04fd0ec3-c098-419c-a2c0-893c0decce8b,2,compost/green waste,2,compost,Dried banana leaves,2,work,34.0713733003,-118.2473415723
2014-05-09 11:12:46,0,eating/cooking,1,1,2,0503268c-fe75-4c4f-83ce-c18d6223acde,1,trash,0,recyclable,Gelatin container,0,home,33.9675660516,-118.4142770314
2014-04-29 17:39:57,0,eating/cooking,0,1,1,0516aae9-c298-4d41-94b2-0673a6cb4e1f,1,trash,1,landfill,Orange peel,0,home,34.0714653108,-118.2817831125
2014-05-24 11:47:22,1,drinking,1,2,2,051bf85e-f731-4708-9f7c-d4f3bad90248,0,recyclable,0,recyclable,glass bottle,0,home,33.966892108,-118.3939658319
2014-05-03 13:32:47,0,eating/cooking,2,3,4,053640cd-e6c6-4984-b0ec-3f86fd4074e0,1,trash,1,landfill,Plastic pasta bag,4,stores/malls,33.9553971491,-118.2998771761
2014-05-19 17:21:12,3,cleaning,1,1,2,0554566e-8f29-4710-80c5-ec9cc4f3253f,0,recyclable,0,recyclable,Shredded paper,0,home,34.0407150479,-118.3380122143
2014-05-14 09:26:25,1,drinking,0,1,1,0557310f-01b5-46e2-82f8-8aa196636a73,0,recyclable,0,recyclable,Water bottle,1,school,33.9689163422,-118.4264176561
2014-05-18 14:43:57,0,eating/cooking,0,0,1,05587d31-1e76-41cb-b9ea-7a3e09a962b4,1,trash,1,landfill,Ice cream bar,4,stores/malls,33.9657930522,-118.36079021
2014-05-20 09:11:57,2,school work,0,2,2,055c833e-58bb-4c20-8ddc-22cf4e7bcfac,0,recyclable,0,recyclable,Construction Paper,1,school,33.9601427791,-118.4149966584
2014-05-18 15:29:31,1,drinking,0,0,0,0568fb50-5a6e-4d37-91be-37b47d67db9b,0,recyclable,0,recyclable,empry water bottle,0,home,34.2635563634,-118.5822337082
2014-05-18 12:05:09,1,drinking,0,1,1,0568ff14-8cf6-41d8-bfd3-937341b8f992,1,trash,1,landfill,plastic straw,0,home,34.2186655246,-118.5850620008
2014-05-16 19:58:52,0,eating/cooking,0,0,1,0569796d-6b8c-4432-bb26-20da0408720d,1,trash,1,landfill,napkin,0,home,34.0325243029,-118.3455584903
2014-04-30 12:36:34,2,school work,1,0,3,057155c7-0570-4e79-86cc-d2fb6a0047ff,1,trash,0,recyclable,Paper with words printed on it that's crinkled,1,school,33.8306471403,-118.2666241218
2014-05-23 11:23:04,0,eating/cooking,1,1,1,059615ee-6674-4d2f-8941-af0ccbea3c38,3,litter,2,compost,It's dirty and it's a plastic bag,1,school,34.265871072,-118.5752514814
2014-05-21 15:51:52,0,eating/cooking,1,1,2,05972a4b-0ad0-4359-917e-151eb55e6d5d,1,trash,1,landfill,napkins,0,home,33.9740649127,-118.3761496174
2014-05-04 15:38:02,1,drinking,0,1,1,05b240c0-4146-4af0-a91a-1243dfcb450c,1,trash,0,recyclable,Plastic Drink Cup,0,home,34.0492547138,-118.2818849715
2014-05-14 11:04:21,1,drinking,0,2,2,05bb38cc-c34d-4248-9046-819d0401bcb5,0,recyclable,0,recyclable,"One aluminum can, two plastic bottles, and one plastic bag",1,school,33.9528898076,-118.4090921269
2014-05-09 22:33:31,1,drinking,0,1,3,05ecc7ce-dc3f-4e08-81bd-c1bae513cd96,0,recyclable,0,recyclable,Soda can,0,home,33.8300934348,-118.2731208763
2014-05-05 13:24:02,0,eating/cooking,0,0,1,0641cbb3-eaed-45f4-88a3-5a6b8e0e6bbf,1,trash,1,landfill,Hot Cheeto wrapper bag,1,school,34.1985581006,-118.6037305219
2014-05-11 17:13:05,1,drinking,0,0,4,06490829-d5ef-4a7f-a693-c44664d2f953,1,trash,0,recyclable,Plastic water bottle,6,others,34.0872243419,-117.8068266313
2014-05-08 09:50:59,5,I found it,0,0,0,0669480f-cd29-4f16-b78b-e7c5d86f3ceb,3,litter,1,landfill,candy wrapper,1,school,34.0718646778,-118.2528400224
2014-05-08 11:09:11,0,eating/cooking,0,1,2,06bc3890-8f23-415e-8995-0282cd41bd6a,1,trash,1,landfill,Another bag of Funnyuns.,1,school,33.9680488653,-118.4194006558
2014-05-21 09:21:50,0,eating/cooking,0,0,0,06d4c00d-c24e-40c7-a54b-3bbe1e56eb76,1,trash,1,landfill,Chip bag,1,school,33.9615696302,-118.4171803498
2014-05-03 18:04:12,0,eating/cooking,0,0,1,06e47d3a-db16-4016-b518-1a9bf2dd8091,1,trash,1,landfill,Cardboard can't box,0,home,34.1662288101,-118.4088553002
2014-05-08 09:56:26,1,drinking,0,0,2,06fb59da-b00d-4f5c-8e67-f936c1648739,1,trash,0,recyclable,Empty cup,1,school,34.0717204192,-118.2597347679
2014-05-09 10:39:25,0,eating/cooking,0,2,2,070d6581-eb47-49d3-8ade-306ea356c47c,1,trash,1,landfill,Pop tart wrapper,1,school,33.824497109,-118.2686963832
2014-05-14 09:04:11,0,eating/cooking,0,1,2,072b7db1-8472-4ef5-99e2-8c3b0538b2b7,1,trash,1,landfill,Wrapper,1,school,33.9603794446,-118.4203144757
2014-04-30 16:51:52,1,drinking,0,0,0,07a96f4d-e432-45f5-8db7-a9fdd7ba560f,0,recyclable,0,recyclable,Water bottle,0,home,33.8370341257,-118.242826987
2014-04-30 13:21:51,0,eating/cooking,0,2,1,07b8ba75-ba79-4c1a-8a9e-b94322b72709,1,trash,0,recyclable,empty juice cup,1,school,33.8253290995,-118.2675739746
2014-05-20 21:15:05,1,drinking,0,0,1,07ddf2de-926b-424b-87e0-d4fb42539444,0,recyclable,0,recyclable,Can,0,home,33.9815290897,-118.3747271657
2014-05-18 11:01:56,0,eating/cooking,5,5,5,07ee13bd-3ebc-4d3c-8b5f-290539fffab1,1,trash,1,landfill,"18 May, 2014
Ramen wrapper",0,home,34.2585123107,-118.5812395414
2014-05-20 12:51:31,0,eating/cooking,2,1,1,07ee1e6d-1142-43ee-bbb0-77f25dd1cfd0,0,recyclable,0,recyclable,a plastic bag,1,school,33.9558745899,-118.4161509818
2014-05-12 19:21:31,1,drinking,1,1,2,07f2acb6-363c-4907-8690-7bcface2f3b6,0,recyclable,0,recyclable,Coffee mate,0,home,33.7979553544,-118.2535353979
2014-05-23 10:11:59,1,drinking,0,2,2,07f83c8e-6b25-4f46-ab60-984d204606fd,1,trash,1,landfill,Juice box,1,school,33.9653867686,-118.4278843624
2014-05-03 11:45:48,0,eating/cooking,0,0,1,0808fd41-d92f-45ba-8815-0b770b4279e1,1,trash,1,landfill,Bread wrapper,0,home,33.8336606306,-118.2519819142
2014-05-11 21:00:39,0,eating/cooking,0,0,2,0824dece-caae-4bec-bca3-e522975aab13,1,trash,2,compost,organic,0,home,34.0822612672,-118.2611631786
2014-05-14 10:59:26,0,eating/cooking,0,1,2,0847e5e2-2443-4833-9fe2-dc83a848f1b2,1,trash,0,recyclable,Plastic,1,school,33.9692166866,-118.4249515819
2014-05-19 10:39:14,0,eating/cooking,0,2,2,0869fee7-1613-41a4-80e6-e71e4b5a6ba4,1,trash,1,landfill,Lollipop stick,1,school,34.1001932027,-118.2962747617
2014-05-15 07:14:12,0,eating/cooking,0,0,0,087b473b-3c64-4aa6-a5b3-36b85e186d16,1,trash,1,landfill,Chip bag,5,in transit,33.9787691296,-118.3429470922
2014-05-03 20:56:02,6,other,0,0,1,087d7364-f6e0-4b86-8f11-f6aff993a303,1,trash,0,recyclable,folded up paper,6,others,33.8349229014,-118.2391200471
2014-05-22 12:41:20,0,eating/cooking,0,0,2,08889393-70e9-435c-8f18-4c3d8d344a52,1,trash,1,landfill,Tin foil,1,school,33.9554009337,-118.4172172558
2014-05-16 17:03:28,0,eating/cooking,0,0,1,08baafa9-c57e-4ba8-a11e-03b245b2df8d,1,trash,0,recyclable,Mac and cheese bowl,0,home,33.9946658573,-118.3159942698
2014-05-05 09:48:25,0,eating/cooking,0,1,1,08bacfcc-d6a0-4195-9ef8-2c428ee3ed6e,1,trash,1,landfill,plastic wrapper,1,school,34.202929413,-118.6023167803
2014-05-11 21:53:34,1,drinking,0,1,1,0900ddbb-ca32-4f11-87d2-d5b6a3c829a1,0,recyclable,0,recyclable,Plastic bottle,0,home,33.8270249971,-118.289772079
2014-05-11 08:59:12,1,drinking,0,0,0,0941d777-bafa-41f3-88aa-30acd3c485ad,0,recyclable,0,recyclable,water bottle,0,home,33.8221580812,-118.2578817026
2014-05-14 22:46:30,0,eating/cooking,1,1,1,095e6ede-b4da-4355-8776-62e5c7ae89aa,1,trash,0,recyclable,Foam Container,6,others,34.0193757029,-118.2864172478
2014-05-01 21:47:54,3,cleaning,0,1,4,0975b7a0-0a84-4ac2-8874-a844fe63ddc2,1,trash,1,landfill,Coca cola box,0,home,33.8426852178,-118.2439128169
2014-05-08 10:45:58,0,eating/cooking,0,0,2,098072b7-0221-4292-a5bd-eb90dfc7956e,1,trash,1,landfill,Wrapper,1,school,33.9781173163,-118.3864597715
2014-05-10 14:31:22,0,eating/cooking,0,1,3,0989b77f-57e6-4826-a892-ba2633d3b31d,1,trash,0,recyclable,Cup Noodles Chicken,0,home,33.9571579602,-118.3426301117
2014-05-02 12:15:09,0,eating/cooking,0,2,2,09a80a35-ed3f-466c-8867-023ebc31ec4f,1,trash,2,compost,Apple,1,school,33.9689374931,-118.4141178316
2014-05-08 15:20:19,0,eating/cooking,0,0,2,09b7ba16-1b1e-4dab-9368-b5f44a26f088,1,trash,0,recyclable,Wrapper,1,school,33.9982204992,-118.2859562868
2014-05-17 14:10:45,0,eating/cooking,0,1,1,09c145fe-3006-4752-8e45-d601818836e6,1,trash,1,landfill,candy wrapper,0,home,33.9806373831,-118.3659196512
2014-05-22 12:43:46,1,drinking,0,0,2,09c77606-e462-4d2e-89a0-d7026643735e,1,trash,0,recyclable,Drink can,1,school,33.9623099394,-118.4153294727
2014-05-12 21:01:45,3,cleaning,1,1,1,09cc908b-1d2d-4ad2-8271-2017af1c61b7,0,recyclable,0,recyclable,Paper plate,0,home,33.8381295835,-118.2774432339
2014-05-14 13:31:15,5,I found it,0,0,2,09cfe2ac-7de6-41ed-9af5-620363dd8680,1,trash,0,recyclable,caprisun pack,1,school,33.9628863141,-118.419675763
2014-05-24 11:51:20,1,drinking,1,2,2,09ebe503-415a-41a1-a8aa-6eb1746746ce,0,recyclable,0,recyclable,glass bottle,0,home,33.9607782822,-118.3879302907
2014-05-16 11:29:31,2,school work,0,1,1,09f42555-9fe3-453a-8d8d-0f275af82cce,1,trash,1,landfill,Paper ball,1,school,33.9666597226,-118.4237031792
2014-05-01 20:14:22,2,school work,0,0,3,0a109ca2-189d-4404-9297-259605685e26,1,trash,0,recyclable,math homework ; paper trash,0,home,34.2640820306,-118.4878588548
2014-05-23 07:26:00,0,eating/cooking,1,1,2,0a23330e-a058-4d40-ada2-aaa2bd84692b,1,trash,1,landfill,plastic plate,0,home,33.9673408909,-118.3765790561
2014-05-12 21:25:13,1,drinking,0,0,0,0a3d9fa5-bdaa-415f-84e7-f982d646de97,0,recyclable,0,recyclable,Empty root beer bottle,5,in transit,33.7863294719,-118.0708451182
2014-05-23 08:21:13,4,shopping,0,1,1,0a43bea8-4fba-41d0-9c40-1148d27c98e3,1,trash,1,landfill,it a chocolate bag that,4,stores/malls,34.1028657396,-118.3062210679
2014-05-20 12:53:26,0,eating/cooking,0,0,3,0a48f5a2-5da4-4803-9f09-d99cfebff656,1,trash,1,landfill,Candy wrapper,1,school,33.9592041178,-118.4186656004
2014-05-17 14:14:32,0,eating/cooking,0,1,1,0a4b1bc5-694d-4d4a-9295-0994b7a3055c,1,trash,1,landfill,another candy wrapper,0,home,33.9802642369,-118.3587588829
2014-05-08 16:22:21,0,eating/cooking,0,0,7,0a511014-ddc6-44c4-861b-b94cbca97ab7,1,trash,1,landfill,Plastic bag,1,school,34.1670874554,-118.4288560506
2014-05-10 16:52:15,0,eating/cooking,0,0,6,0a5930a9-b2df-41d1-9a5d-9d5c259d0e58,1,trash,0,recyclable,2 churros from El Pollo Loco,6,others,33.9668239203,-118.4103510083
2014-05-27 06:50:50,3,cleaning,0,0,1,0a5f99c3-212f-4704-b009-e384f3f631f6,1,trash,1,landfill,Napkin,6,others,34.0535021872,-118.3299346764
2014-05-11 16:40:47,6,other,0,0,0,0a68e1d1-6678-4208-8ebe-ec32354570fb,0,recyclable,0,recyclable,tape,0,home,33.8219553578,-118.256881929
2014-05-08 08:57:36,2,school work,0,2,2,0a8d832c-bfe0-457b-8df7-353551ddfb25,1,trash,0,recyclable,Paper,1,school,33.9938792217,-118.2835333716
2014-05-06 13:33:45,1,drinking,0,2,2,0a9d4f20-d014-469f-894f-f4cebe6666f4,0,recyclable,0,recyclable,Arizona Grapeade Can,1,school,33.8334708221,-118.2577267908
2014-05-06 12:26:03,0,eating/cooking,0,0,1,0aa80b74-aebf-451d-82b8-7a1d284db48d,1,trash,1,landfill,Cookie bad wrapper,1,school,34.2010145334,-118.6012548338
2014-05-02 14:51:03,2,school work,1,1,2,0abba137-7e47-4ad8-a554-fe524f08f36f,1,trash,2,compost,"gum wrapper, old paper cheat sheets",1,school,34.1986391739,-118.6021409572
2014-05-07 13:13:31,0,eating/cooking,0,1,2,0aeffab0-8f0c-48cb-b174-91a344664500,1,trash,1,landfill,Ketchup pakcets,1,school,34.1969152787,-118.5971913698
2014-05-16 11:42:44,1,drinking,0,2,2,0afc8ed2-6982-4152-a02b-b641074d89ee,0,recyclable,0,recyclable,water bottle bottle,1,school,33.9528295094,-118.4124790697
2014-05-20 17:59:15,0,eating/cooking,0,0,1,0b11b146-8bf1-4c5c-9d2c-fa969838e2f3,1,trash,1,landfill,probably aluminum hot cheetos bag,1,school,33.9758398586,-118.3852236555
2014-05-15 12:21:14,5,I found it,0,1,2,0b1476d6-ca05-4bc7-a6a5-4ce943f4f240,1,trash,1,landfill,Paper,1,school,33.9689261704,-118.4256401093
2014-05-14 21:46:08,1,drinking,0,0,0,0b4e8918-12b7-460f-8a6f-cffa96859988,1,trash,0,recyclable,Paper,4,stores/malls,34.1980742226,-118.5962605318
2014-05-22 10:03:13,4,shopping,0,1,1,0b5e0116-714b-4669-a750-dc95c933d960,0,recyclable,0,recyclable,this is a bottle of poweRade,1,school,34.1013991426,-118.3201804001
2014-05-14 15:45:40,5,I found it,0,0,5,0b9a9dc1-5962-45fd-894d-cbb850a71c7b,1,trash,0,recyclable,Paper,0,home,33.9430398969,-118.2794540886
2014-05-19 12:38:29,0,eating/cooking,0,0,1,0bb20ee2-9f41-49eb-85e3-1bdfeed9f796,2,compost/green waste,2,compost,Plastic bag nasty oranges,1,school,33.9636341978,-118.4129848789
2014-05-29 10:02:17,5,I found it,0,0,1,0bc875a5-4e11-4724-a0c4-48a6fd532357,1,trash,1,landfill,Candy wrapper,1,school,33.9608528373,-118.4206541106
2014-05-14 14:46:11,0,eating/cooking,0,0,0,0bd04fb6-40af-4042-8e5f-dd9dbe63b4d6,1,trash,1,landfill,Chip bag,1,school,33.9683646726,-118.415291039
2014-05-15 21:43:28,4,shopping,0,1,1,0c055d17-600b-4d09-83ed-15e5cd1c3756,1,trash,1,landfill,the amazing bubble wrap,4,stores/malls,33.9961738884,-118.3448373519
2014-05-23 12:48:41,0,eating/cooking,0,2,3,0c1b367d-04cc-43b4-9e91-9538335c1746,1,trash,1,landfill,Chips bag,1,school,33.9514026741,-118.42173202
2014-05-09 22:34:23,0,eating/cooking,1,1,3,0c40bebc-ca33-44ae-8abd-8f32aba72888,1,trash,1,landfill,plate,0,home,33.8187946575,-118.2767169913
2014-05-22 23:01:04,0,eating/cooking,0,0,1,0c41fedc-aee5-4ecd-bc90-39ce484da1f3,1,trash,1,landfill,Hot Pocket Cover,0,home,34.0818426241,-118.2652743341
2014-05-16 08:41:31,3,cleaning,0,2,1,0c684625-d8f1-4ad6-9f50-d4e65706ecb1,1,trash,1,landfill,Paper towel found on the ground.,1,school,34.1062161469,-118.3061970085
2014-05-02 12:08:56,2,school work,0,1,2,0c6a415c-80ba-4d5c-b324-606f923ef51a,0,recyclable,0,recyclable,piece of paper,1,school,33.9653836794,-118.4218406087
