"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-04-28 12:08:20","4","$5.00-$7.00","5d6e12a8-db40-47db-bf83-754d45a76e08","School","Mid-morning","Togos italian sandwhich","Friends","I was hungry",34.05983291,-118.29679886,"Koreatown"
"2012-04-30 13:23:40","4","$5.00-$7.00","0cc73d35-32dd-4b05-9c86-00ad72f3add9","Other","Mid-afternoon","Fritos& sandwich rolls","Friends","Hungry",34.0641080036519,-118.440055062495,"Veterans Administration"
"2012-05-02 12:04:35","3","$1.00-$3.00","bb717c71-eee5-4776-8882-644eaea56b16","School","Mid-morning","Hot fries","Friends","No reason",34.05953124,-118.29776895,"Koreatown"
"2012-05-06 12:29:59","4","$3.00-$5.00","48877a89-38d1-47af-9c0b-d915d7d1c3ab","Home","Mid-afternoon","Meat with potates","Family","Mom made me",34.0701770729241,-118.288195315714,"Koreatown"
"2012-05-11 12:56:50","3","$1.00-$3.00","115e5e59-f5cb-4f7e-b129-5e32c5d0974e","School","Mid-afternoon","Cake","Friends","Advisory party",34.0600044,-118.2996044,"Koreatown"
"2012-05-14 21:48:31","4","$7.00-$10.00","271ba01a-6154-4a89-bdc3-7c7c6551e4dd","Home","Late night","Fish","Alone","I was hungry",34.0645242595997,-118.280039709757,"Westlake"
"2012-05-14 22:03:02","3","More than $10.00","d23a4581-a64c-474f-a9c2-913aea74e2f6","Home","Late night","Ice cream cake","Family","Moms bday",34.0651817585079,-118.287327778195,"Koreatown"
"2012-04-25 11:45:40","5","Less than $1.00","27e8f4c9-3caa-4ecc-b45e-b792ad6cbec1","School","Mid-morning","Granola bar","Classmates","No option.",34.05912583,-118.29656773,"Koreatown"
"2012-04-26 11:26:22","3","Less than $1.00","0d692ffd-57d4-44bd-a34e-7bc56f617876","School","Mid-morning","Light cheese snacks","Alone","I had nothing else.",34.0600021,-118.2984007,"Koreatown"
"2012-04-26 13:47:39","1","Less than $1.00","7ec2de4f-ea0d-44f2-aa6d-28b371a3bcbf","School","Mid-morning","Tootsie roll","Classmates","No real reason.",34.0594329,-118.2971956,"Koreatown"
"2012-04-26 16:10:01","1","$3.00-$5.00","062028f4-625c-414b-821c-d594c3c6620a","Home","Mid-morning","Fries","Family","It was a snacky for being a good son.",34.0581199530759,-118.29861172678,"Koreatown"
"2012-04-27 09:36:12","5","$1.00-$3.00","6b158f6a-aacf-4236-9080-d3018f5f3a42","School","Mid-morning","Strawberry","Classmates","I was hunrgy",34.0599008,-118.2983821,"Koreatown"
"2012-04-28 11:16:08","5","Less than $1.00","4a3ba4f6-a715-452c-bcad-86eac8e5ccd8","Home","Mid-morning","Mango","Family","I was hungry",34.0595653949863,-118.29655204981,"Koreatown"
"2012-04-29 14:26:24","1","$1.00-$3.00","3d7e5188-0535-42e4-9972-29b5e7feeb0a","Home","Mid-afternoon","Cheetos","Alone","IDK",34.0644280775255,-118.298657395335,"Koreatown"
"2012-04-29 16:54:40","5","$1.00-$3.00","c3ccea50-82fd-4242-b914-1f33c5a8ee87","Home","Mid-afternoon","Watermelon","Family","IDK",34.0601263654184,-118.297591623302,"Koreatown"
"2012-04-30 13:18:02","3","Less than $1.00","4edac2ae-d629-44ae-89b0-27e2d80b715c","School","Mid-afternoon","Nuts","Friends","Just",34.060132,-118.292141,"Koreatown"
"2012-04-30 19:28:36","1","Less than $1.00","47a5819a-112e-4fe2-8317-ef0351600b0b","Home","Evening","Choclate chip cookie","Family","Juzt",34.0651845939983,-118.300731407368,"Koreatown"
"2012-05-01 17:24:22","1","$1.00-$3.00","b9478849-1bb8-4588-b739-a1b7e224bc38","Home","Evening","Cheetos","Family","Hungery",34.0627399068684,-118.302955258733,"Koreatown"
"2012-05-01 19:15:50","1","$3.00-$5.00","75b0558d-4b84-4420-a349-d0c013948ab4","Home","Evening","Pie","Family","Yum just",34.0650106495241,-118.296243624017,"Koreatown"
"2012-05-03 22:54:10","1","$3.00-$5.00","7b07eb67-9789-4053-8575-c75868a04b8a","Home","Late night","Bread with peanut butter n jum n syrup","Family","Hungry",34.0634986408467,-118.295466823539,"Koreatown"
"2012-05-04 12:56:02","1","$3.00-$5.00","9bf5688c-184a-4c91-a9f0-4936001b4753","School","Mid-afternoon","Idk","Classmates","Look good",34.0595865,-118.2998874,"Koreatown"
"2012-05-07 10:18:15","3","$1.00-$3.00","d9615a7f-f6b6-4d09-a162-6e86af01ba0b","School","Mid-morning","Power upz","Friends","Hungry",34.0614592,-118.2971561,"Koreatown"
"2012-05-08 23:44:44","5","Less than $1.00","fe0ec0b8-e865-4dd5-8e0c-467955c95266","Home","Late night","Apple","Friends","hungry",34.0590275317879,-118.302843319701,"Koreatown"
"2012-04-25 11:45:34","4","Less than $1.00","afe173dc-1e74-4134-aaa7-0044306611c8","School","Mid-morning","Quaker-Oatmeal Raisin","Friends","no option.",34.05991932,-118.29843026,"Koreatown"
"2012-04-25 14:26:23","1","$3.00-$5.00","a903efb2-1300-4b82-939b-d0aee3ff5114","Home","Mid-afternoon","Ruffles TapatÃ­o LimÃ³n","Alone","I asked for it.",34.0598982128687,-118.300141485762,"Koreatown"
"2012-04-26 15:58:43","1","$1.00-$3.00","0a32d9e9-16c8-4edd-895e-ab27eaec0b8a","Home","Mid-morning","Hot Cheetos","Friends","because my friend had offered me",34.0629864889535,-118.296793819857,"Koreatown"
"2012-04-26 16:00:55","5","$1.00-$3.00","23d760bd-ef99-435e-b9ba-e6b8fa1883d7","Home","Evening","fruit salad. mango and cucumbers.","Alone","my mom made it for me.",34.0604505513224,-118.299051826134,"Koreatown"
"2012-04-27 15:50:54","2","$1.00-$3.00","86d9b65d-2549-4e52-ad88-11b82dfd59e6","School","Mid-afternoon","cup cake","Friends","because we had a small party .",34.05869347,-118.29806999,"Koreatown"
"2012-04-27 17:55:51","1","$3.00-$5.00","bfaaa885-20d8-4c71-85f9-f6d2ff6eb94d","Home","Evening","Barbecue Lays","Alone","because its my favorite chips .",34.0642687874411,-118.297238803516,"Koreatown"
"2012-04-28 16:49:01","5","$1.00-$3.00","8371ca97-c034-457a-a536-c1463a4a7c64","Other","Evening","watermelon","Family","they offered me.",34.0597723796598,-118.282177513161,"Westlake"
"2012-04-28 17:53:34","2","$1.00-$3.00","f7e8da4b-9714-4c01-bfa6-eab2f6c528cd","Other","Evening","ice cream.","Alone","because It is hot.",34.0653295842891,-118.281442335896,"Westlake"
"2012-04-29 13:15:34","5","$3.00-$5.00","41e7338c-790e-4dd5-9bd4-0dbb5e9ca030","Home","Mid-afternoon","salad fruits.","Family","my dad bought it for me .",34.0638084057414,-118.299497265896,"Koreatown"
"2012-04-29 21:03:59","3","$1.00-$3.00","25bf872d-e651-4fba-91d6-a951f820ef02","Home","Late night","cookies","Alone","because I felt like eating some.",34.0643234645646,-118.298968111869,"Koreatown"
"2012-04-30 16:22:30","1","$1.00-$3.00","ddd9caf1-98a7-41e4-9cf4-401f10c56a92","Home","Evening","shaved ice.( vanilla )","Alone","because my sister bought it for me.",34.0653511898046,-118.297876718196,"Koreatown"
"2012-04-30 18:28:00","3","Less than $1.00","cb468e2e-832b-4158-a7c2-32e650fe031c","Home","Evening","oatmeal","Family","the school gave it to me.",34.0593482231673,-118.300016887384,"Koreatown"
"2012-05-01 18:27:03","1","Less than $1.00","07202339-ed44-449a-8b73-02d26635b878","Home","Evening","crunch","Alone","craving it.",34.063509130358,-118.299768363713,"Koreatown"
"2012-05-01 20:09:15","1","$1.00-$3.00","6e799d06-5916-4d3f-9818-4fa841a0d3ea","Home","Evening","an ice cream bar.","Alone","craving.",34.059353799229,-118.293325070328,"Koreatown"
"2012-05-02 18:53:41","1","Less than $1.00","2f617f31-d5cd-45ab-8a67-e1e7e9fe53b0","Home","Evening","Doritos","Friends","temp .",34.0607177613766,-118.296164074961,"Koreatown"
"2012-05-04 13:46:29","1","Less than $1.00","bb89b2ac-5962-4117-897d-b494777800a2","School","Mid-afternoon","Doritos spicy nachos","Friends","craving",34.06007834,-118.29854449,"Koreatown"
"2012-05-06 15:48:06","2","$1.00-$3.00","9b86d02f-e65b-4ce5-8d72-d27d1589e74a","Home","Mid-afternoon","popcorn","Family","craving .",34.0639700153006,-118.294957780074,"Koreatown"
"2012-05-07 13:36:04","3","$1.00-$3.00","cb185c18-bc31-4244-84bd-c69c6a3aa9eb","School","Mid-afternoon","Baked Lay's","Friends","offered me.",34.05924961,-118.29700988,"Koreatown"
"2012-05-07 19:32:00","3","$1.00-$3.00","eee9ac83-24ab-4785-9cc1-02f03a4481bb","Home","Evening","Flan","Family","craving",34.0596882789548,-118.297545234363,"Koreatown"
"2012-05-09 14:41:37","2","Less than $1.00","459abd3f-168a-46ff-8ca4-45dec393bded","Home","Mid-afternoon","Sun chips","Family","wanted some",34.0604259063572,-118.29331367143,"Koreatown"
"2012-05-09 20:34:33","1","$1.00-$3.00","8a97b7f7-720e-4202-9ef2-06380424125b","Home","Late night","choco pie","Other","I bought it",34.0655042666377,-118.300044423197,"Koreatown"
"2012-05-11 12:57:50","1","$3.00-$5.00","6492bdb9-7b5e-49dd-a055-c05d9bc34bb5","School","Mid-afternoon","cake","Friends","craving",34.05962475,-118.29741755,"Koreatown"
"2012-05-13 16:02:55","1","Less than $1.00","72729761-2435-40a8-8b86-a74f324fc53a","Home","Evening","Cheetos","Alone","craving",34.0596843227213,-118.295037894662,"Koreatown"
"2012-05-17 19:54:56","3","$1.00-$3.00","2bd84105-a444-4857-a3bc-1cc3fdbea270","Home","Late night","arros con leche","Alone","want some",34.0624951116981,-118.293275823044,"Koreatown"
"2012-05-17 19:56:04","4","$1.00-$3.00","e9d8a6ea-40ba-47c2-b80d-6afe8116ddec","Home","Late night","pear","Alone","want something to eat.",34.0612611442294,-118.297446300123,"Koreatown"
"2012-04-25 11:44:48","5","Less than $1.00","1f083316-dd10-458b-aa11-91244c62156e","School","Mid-morning","Granola bar","Classmates","No option.",34.06003771,-118.29828862,"Koreatown"
"2012-04-25 14:53:05","2","Less than $1.00","725193d6-c1cf-4023-93a1-fe12f8398377","Home","Mid-afternoon","Bread","Friends","Cravings",34.0691035534602,-118.282290512364,"Koreatown"
"2012-04-27 17:11:57","2","Less than $1.00","31950fb7-790f-40bf-a208-e71e841fd605","Home","Evening","Caramel popcorn","Alone","Cravings",34.0669006505083,-118.285501677786,"Koreatown"
"2012-04-29 18:48:07","3","Less than $1.00","fb5b4976-e7a9-40ac-b331-95321b23def5","Home","Evening","chips","Alone","cravings",34.0681647346389,-118.287816787366,"Koreatown"
"2012-04-25 11:33:38","3","Less than $1.00","6767b0c9-680c-46d1-8e50-3d4afce96451","School","Mid-morning","Gronola bar","Classmates","My teacher forced me",34.05965975,-118.2975107,"Koreatown"
"2012-04-25 15:33:13","3","$7.00-$10.00","7e548603-1c4b-40f4-bb33-737900b63483","Restaurant","Mid-afternoon","Subway chickenbreast
Soda dr pepper","Friends","Subway
Soda",34.05341005,-118.2663873,"Westlake"
"2012-04-27 17:41:35","5","Less than $1.00","e2ba6d53-10ba-4233-837f-3f867b16c72c","Home","Evening","Food","Alone","Fruit bar and pbjs",34.0627271919907,-118.258956562483,"Westlake"
"2012-05-01 13:47:25","1","$1.00-$3.00","2b590fa6-dce9-4b4f-a4f3-027a3e27edad","School","Mid-afternoon","Gummy worms","Friends","Dff",34.06016222,-118.29797133,"Koreatown"
"2012-04-25 11:45:57","3","Less than $1.00","f8f5d46f-46c8-48f1-aea7-a7f094a2ce28","School","Mid-afternoon","Granola bar","Classmates","No option.",34.059757425,-118.298339,"Koreatown"
"2012-04-26 13:49:05","1","Less than $1.00","9c851b1e-f0ca-445d-a465-c0b62f1496ec","School","Mid-afternoon","Candy","Friends","I had no choice.",34.0609788,-118.29951,"Koreatown"
"2012-04-26 19:14:17","2","$1.00-$3.00","634ca86b-1e16-4235-acac-c3d47fea0512","Home","Evening","Donut","Family","Because I had no choice",34.0587810590753,-118.296043318555,"Koreatown"
"2012-05-03 18:32:11","2","$1.00-$3.00","60290dd1-28fa-4a1e-a6ed-0b7127a12a5c","Home","Mid-afternoon","Ice bar","Alone","Had no choice.",34.0601840269007,-118.294001845933,"Koreatown"
"2012-05-04 19:59:41","2","Less than $1.00","83d58535-a5cb-4a99-9e99-1ec5dae392b4","Home","Late night","Cookies","Alone","Only thing to snack on.",34.0505302387977,-118.297527952484,"Pico-Union"
"2012-05-04 22:38:15","1","$1.00-$3.00","ad1965b1-5034-4629-b2e5-0cbc7ab7a62c","Restaurant","Late night","Ice cream.","Family","It looked good.",33.966539,-118.16499575,"Bell Gardens"
"2012-05-06 16:39:28","2","Less than $1.00","3f02edc4-0713-40c9-b2fa-09189f583cb3","Restaurant","Evening","Cookies","Family","They looked good.",34.05967634,-118.12365487,"Monterey Park"
"2012-05-11 13:25:38","5","Less than $1.00","255ee187-eae7-46ee-9d5f-6dce064ebccc","School","Mid-afternoon","Apple","Friends","It looked good.",34.06032432,-118.2978317,"Koreatown"
"2012-05-12 22:02:36","4","Less than $1.00","ad8a1573-346c-4e85-a691-a725a557e04a","Home","Late night","Granola bar.","Alone","I was hungry.",34.0735000667819,-118.080041539733,"Rosemead"
"2012-05-12 22:04:05","2","$1.00-$3.00","6312c3a7-3de9-4396-9043-cdd0b9b8422f","Home","Evening","Chips","Family","Craving.",34.0719345338329,-118.082540927876,"Rosemead"
"2012-05-13 17:52:17","3","Less than $1.00","304e670e-ba1c-4515-9e16-d1a27b267206","Home","Evening","Peanuts","Family","They looked good.",34.069364534727,-118.079983124618,"Rosemead"
"2012-05-16 10:49:16","2","Less than $1.00","98a850c9-2586-416d-8c88-e2ba994316f4","School","Mid-morning","Hot cheetos","Friends","Had no option.",34.06073344,-118.29649506,"Koreatown"
"2012-04-25 11:44:46","4","Less than $1.00","85a2f62b-5360-44a9-88c3-3c37bc2f3ff2","School","Mid-morning","An energy bar (granola bar)","Friends","No option",34.059493,-118.299897,"Koreatown"
"2012-04-25 14:00:37","4","Less than $1.00","5679c5ed-9ab4-44a4-8729-a28e3c127c4f","School","Mid-afternoon","Chewy (granola bar)","Alone","No option.",34.059493,-118.299897,"Koreatown"
"2012-04-25 20:38:44","3","Less than $1.00","b3d054f9-693e-48ea-852b-468eccb592cc","School","Evening","Chocolate wafer (crunch)","Classmates","For fun (no option)",34.0867891,-118.2922451,"East Hollywood"
"2012-05-01 17:29:59","2","$1.00-$3.00","d09e116a-32c4-4bb7-9492-431f9bc73283","Home","Evening","Potatoes chips (lays)","Family","My sister offers me (also feel liking it)",34.0698105323387,-118.291545348984,"Koreatown"
"2012-05-02 22:26:34","3","$1.00-$3.00","898cd557-835b-402b-8e90-8ab912df3aa0","Home","Late night","Sweet bread (bakery) mcdonald's ice cream","Family","Love these foods",34.0707770408054,-118.289115444375,"Koreatown"
"2012-05-04 23:59:03","5","$1.00-$3.00","74a8591c-8f53-4e4e-b4a3-73f0f97b813f","Home","Late night","Cereal (cocoa puffs)","Alone","Hungry and love chocolate cereals",34.0746329814431,-118.290721581429,"Koreatown"
"2012-05-05 11:52:37","3","$1.00-$3.00","8b1495f2-6a96-42a6-bbdb-91e82da605b5","Home","Mid-afternoon","Burger","Family","Feel wanna eat it",34.0730094947684,-118.288431967333,"Koreatown"
"2012-05-05 23:48:13","3","$1.00-$3.00","d84e3d4f-8f6d-41e0-9ba9-d758752c85f5","Home","Late night","Bowl noodle","Alone","A little hungry and feel liking to eat noodle",34.0689361775886,-118.293099156154,"Koreatown"
"2012-05-06 16:01:57","3","$1.00-$3.00","e10562da-0fc5-417b-9557-b0d4b190471a","Home","Mid-afternoon","Chocolates (dove)","Family","Feel liking it (& love chocolate too)",34.0680216858145,-118.285814985552,"Koreatown"
"2012-05-06 19:24:47","2","$1.00-$3.00","f053a60c-a7ba-44ab-b011-4d9b951ea843","Home","Evening","Drumstix","Family","Mom offers me",34.0730990799421,-118.288823084056,"Koreatown"
"2012-05-07 17:55:23","4","$1.00-$3.00","e12ef44f-9d7e-4ec5-a88f-050b50ade439","Home","Evening","Some kind of dumpling (potsticker)","Family","Available (no option)",34.0721017238419,-118.288106394823,"Koreatown"
"2012-05-08 17:33:45","2","$1.00-$3.00","7f276c51-900b-4f6d-8326-7b777c792355","Home","Evening","Fish ball cracker","Alone","Feel liking it",34.0679329286339,-118.287927170142,"Koreatown"
"2012-05-09 17:56:22","3","$1.00-$3.00","f7df8bf4-7720-4858-8095-070d74677ec8","Home","Evening","French fries & kind of dumpling","Family","A little hungry",34.0738725955951,-118.292308137411,"Koreatown"
"2012-05-10 16:26:29","3","$1.00-$3.00","fef238bb-8f31-479f-95fd-c3ff0e699d3b","Home","Evening","Milk chocolate (dove)","Alone","For fun",34.0728168634062,-118.290984181846,"Koreatown"
"2012-05-11 12:19:04","2","Less than $1.00","91edce79-e5f0-4f86-b63f-1a4fb491f612","School","Mid-afternoon","Varies of snacks","Classmates","For fun",34.0596168,-118.2999075,"Koreatown"
"2012-05-12 12:40:26","3","$1.00-$3.00","f2ec5ae2-37a3-4725-a3a9-78cce9095b56","Home","Mid-afternoon","Chocolate milk","Family","For fun",34.0712969479858,-118.288241831928,"Koreatown"
"2012-05-14 01:11:09","2","$1.00-$3.00","0746f026-5f2d-4040-a7f0-c757416c2e70","Home","Late night","Bowl noodle","Alone","Feel a little hungry",34.0719632806671,-118.292449553122,"Koreatown"
"2012-05-14 20:00:14","2","$1.00-$3.00","9b2f2990-8de7-44c1-8cfc-5b4fa5d8f321","Home","Evening","Bowl noodle","Alone","No food yet (dinner)",34.0717103029577,-118.291698084762,"Koreatown"
"2012-05-17 10:29:19","1","Less than $1.00","eddf8749-1b14-4ba7-884b-6c8e246c3551","School","Mid-afternoon","Chocolate bar (crunch)","Friends","For fun (no option)",34.0596153,-118.2999,"Koreatown"
"2012-05-17 18:02:37","2","Less than $1.00","b06a895f-b788-4f17-b084-2f21edaa4441","Home","Evening","Pepero","Alone","For fun",34.0731356891585,-118.2878179716,"Koreatown"
"2012-05-04 17:36:22","1","$1.00-$3.00","61dd302b-20bc-461a-9fc1-6faf4f88ee12","Home","Evening","Chips","Family","Oferred",34.005801152809,-118.286033457868,"Vermont Square"
"2012-05-04 18:05:41","1","$1.00-$3.00","39cb3d5c-e6b2-43cc-b2e8-34a391aab4e2","Home","Evening","Chips","Alone","Available",34.010650653817,-118.28277042787,"Vermont Square"
"2012-05-11 12:55:01","1","$1.00-$3.00","2d4c8ced-cd89-4686-a934-103096394501","School","Mid-afternoon","Cornuts","Classmates","Offered",34.0593016,-118.297794333333,"Koreatown"
"2012-04-25 09:33:53","5","$1.00-$3.00","ad7cbadd-ff1d-4ee5-8fee-3d1a524bbb1f","School","Mid-morning","I ate a raspberry cereal bar and a caprisun","Classmates","I came out of the house and just grabbed these snacks on my way",34.0601856,-118.299259,"Koreatown"
"2012-04-25 11:44:39","4","Less than $1.00","50e4d64b-f5b8-4796-b617-bbb0aefb5975","School","Mid-morning","granola bar","Classmates","No option",34.06020756,-118.29805799,"Koreatown"
"2012-04-25 19:38:48","5","Less than $1.00","b7469033-1f0a-4886-82a1-f046c8b34c50","School","Mid-morning","Granola bar","Classmates","No option",34.0583729142857,-118.286257428571,"Westlake"
"2012-04-25 19:49:54","5","Less than $1.00","75f5e5cb-a1a9-413d-9140-64cdf7d5c91c","Home","Evening","Fruit","Family","Came from running and I was hungry",34.0632538842242,-118.277165616981,"Westlake"
"2012-04-26 20:42:41","5","Less than $1.00","746e93eb-2274-4746-a58c-6728d2ddf832","Home","Late night","Fruit","Family","Hunger",34.0626478844609,-118.277510855757,"Westlake"
"2012-04-26 21:58:14","2","Less than $1.00","6edbef30-77f3-46d9-9b19-a39b84f6d4f7","Home","Late night","Candy","Family","I found it in my bag",34.0671953778767,-118.278652242634,"Westlake"
"2012-05-01 08:03:54","3","$1.00-$3.00","22104c88-6309-4485-b0e5-96fc73dfccb7","Home","Late night","Granola bar","Family","Hunger",34.0622386075227,-118.28114274175,"Westlake"
"2012-05-01 11:59:37","3","Less than $1.00","ad9caad5-d26a-4c9f-9e1a-d5f76b697e0a","School","Mid-morning","Crackers","Classmates","Hunger",34.0594329,-118.2971956,"Koreatown"
"2012-05-01 14:02:03","2","Less than $1.00","5cd96944-8f46-46f4-9e84-382d75cf7c42","School","Mid-afternoon","Sour worm","Classmates","Cravings",34.06005718,-118.29792939,"Koreatown"
"2012-05-04 14:23:54","5","Less than $1.00","993d091b-4e43-427f-8e0e-715024431880","School","Mid-afternoon","Fruit","Classmates","Wanted to try something new",34.06071581,-118.29831959,"Koreatown"
"2012-05-06 21:04:57","3","Less than $1.00","779b80aa-a1be-442e-8447-a5c16bc209f8","Home","Late night","Yogurt","Family","Hunger",34.06357801764,-118.277544501978,"Westlake"
"2012-05-10 15:02:29","2","Less than $1.00","2b58c084-a035-4635-b832-0aba395b2a01","School","Mid-afternoon","Muffin","Classmates","Ms. gave it to me",34.0603921,-118.2993014,"Koreatown"
"2012-05-11 12:56:39","1","Less than $1.00","078b11d7-e291-4b8b-972d-28ff83c71b49","School","Mid-afternoon","Cake","Classmates","Craving",34.0596168,-118.2999075,"Koreatown"
"2012-04-25 11:45:16","4","Less than $1.00","5496a71b-2658-4c2f-b3f9-c7a4c00b26d3","School","Mid-morning","Granola Bar .","Classmates","No Appion .",34.06011926,-118.2979563,"Koreatown"
"2012-04-26 09:10:50","4","$1.00-$3.00","678227f5-31d6-4d4e-a0e3-721d5b833bc0","School","Mid-morning","Light cheese snak","Other","Because I was offer and I wanted to try something new .",34.05859837,-118.29365325,"Koreatown"
"2012-05-09 17:15:46","4","$1.00-$3.00","63eca483-b256-416c-ad66-d4730745f80a","Home","Mid-afternoon","Chips","Alone","Available at the time",34.0387721027616,-118.319565183381,"Jefferson Park"
"2012-05-11 20:57:40","4","$1.00-$3.00","2fc9256e-758a-4464-a20a-a5e8801ce10a","Home","Late night","Chips","Family","Available at the time",34.0428878585824,-118.326374955282,"Jefferson Park"
"2012-04-25 11:45:19","4","Less than $1.00","9e9e654c-b724-47a8-8827-19673e8bfd2a","School","Mid-afternoon","Granola bar","Classmates","No option",34.06001105,-118.29835191,"Koreatown"
"2012-04-25 14:23:43","3","$1.00-$3.00","aeac39db-57fc-4bb8-a63d-7d31cdb84134","Home","Mid-afternoon","Icee","Friends","It was good for the wheather",34.0662646867556,-118.293296925315,"Koreatown"
"2012-04-25 19:07:35","2","$1.00-$3.00","95e62471-93d3-498f-9fb4-d278ff2e8923","Home","Evening","Lays barbeque","Alone","Cravings",34.0618269065904,-118.295899593084,"Koreatown"
"2012-05-10 20:30:26","4","$1.00-$3.00","cf1aab35-61a3-4f21-8283-175e05b3a220","Home","Late night","Strawberry and peaches","Alone","Cravings",34.0686660394045,-118.293229957071,"Koreatown"
"2012-05-15 18:37:37","4","$1.00-$3.00","bbd18ddf-d789-475a-9903-1679a401c9a2","Home","Evening","Strawberry","Family","Craving",34.0632084802899,-118.296312418702,"Koreatown"
"2012-05-15 21:16:10","3","Less than $1.00","d2eaa7db-487e-46bd-b096-65e5ede9f333","Home","Late night","Rice pudding","Alone","Hungry",34.0660592423936,-118.294939032053,"Koreatown"
"2012-04-24 15:01:27","5","$1.00-$3.00","99a39721-2a71-44b9-a537-fe128366719a","School","Mid-afternoon","Nature valley granola bar","Classmates","I had not eaten anything throughout the day, the snack came of good use.",34.06036877,-118.29817896,"Koreatown"
"2012-04-24 18:49:28","3","$3.00-$5.00","9ecd4794-17e7-4ec1-a59f-bcafae110288","Restaurant","Evening","Boba","Friends","In the mood for it",34.07387373,-118.28717678,"Koreatown"
"2012-04-24 22:15:38","2","Less than $1.00","ad593a47-feac-440a-8d25-1c071fb3638e","Home","Late night","Sun chips","Alone","I was hungry",34.0622498089865,-118.295984982285,"Koreatown"
"2012-04-24 22:28:53","2","Less than $1.00","458769a6-80b9-407d-a8b8-558e65163655","Home","Late night","Carne asada","Alone","Hungry",34.059807108132,-118.29937236769,"Koreatown"
"2012-04-25 11:34:28","4","Less than $1.00","2c75ae77-1afe-40d7-96ea-538289c3adc9","School","Mid-morning","Granola bar","Classmates","It was a snack given to us by ms.merino.",34.0605174,-118.29817365,"Koreatown"
"2012-05-04 10:10:42","2","Less than $1.00","33fa7bb0-f5f7-4507-bc4a-bfce3151e114","Other","Mid-morning","Kit-kat","Friends","It was calling my name when I saw it",34.0682856868292,-118.287039719386,"Koreatown"
"2012-05-04 14:23:14","5","Less than $1.00","f6401e5a-ac69-4322-a78c-8c05b0163ed3","School","Mid-afternoon","Sugar snap peas","Classmates","Asked ms.merino for some",34.06045874,-118.29791204,"Koreatown"
"2012-05-04 15:26:19","3","Less than $1.00","3c536e5a-705e-4c92-88f4-0264e80897c8","School","Mid-afternoon","Baked cookies","Classmates","It was given to me for doing an interview",34.06042381,-118.29811973,"Koreatown"
"2012-05-04 15:55:14","4","$3.00-$5.00","30c0c512-7f95-4202-95da-7d7c9cd0850c","Other","Mid-afternoon","Boba","Friends","Craving it",34.0677861319695,-118.283150168404,"Koreatown"
"2012-04-25 11:45:21","5","Less than $1.00","2b3cb328-e60e-439d-89e1-27e702adba9f","School","Mid-morning","Granola Bar","Classmates","No option.",34.0601856,-118.299259,"Koreatown"
